Submitted,Faction,Class,Sex,Homeland,Strength,Intelligence,Willpower,Dexterity,Constitution,Sum
2013-09-19 19:13:14,Human,Rogue,Male,Two Rivers,10,13,17,15,17,72
2013-09-19 19:13:14,Human,Rogue,Male,Two Rivers,14,11,15,17,15,72
2013-09-19 19:13:13,Human,Rogue,Male,Two Rivers,12,14,14,15,15,70
2013-09-19 19:13:13,Human,Rogue,Male,Two Rivers,16,13,14,17,15,75
2013-09-19 19:13:12,Human,Rogue,Male,Two Rivers,14,13,17,19,16,79
2013-09-19 19:13:12,Human,Rogue,Male,Two Rivers,11,16,13,18,17,75
2013-09-19 19:13:11,Human,Rogue,Male,Two Rivers,14,15,14,15,13,71
2013-09-19 19:13:11,Human,Rogue,Male,Two Rivers,17,12,11,17,16,73
2013-09-19 19:13:10,Human,Rogue,Male,Two Rivers,14,14,14,17,17,76
2013-09-19 19:13:10,Human,Rogue,Male,Two Rivers,18,13,15,15,14,75
2013-09-19 19:13:10,Human,Rogue,Male,Two Rivers,11,14,15,18,17,75
2013-09-19 19:13:09,Human,Rogue,Male,Two Rivers,15,13,15,12,17,72
2013-09-19 19:13:09,Human,Rogue,Male,Two Rivers,14,14,14,18,18,78
2013-09-19 19:13:08,Human,Rogue,Male,Two Rivers,17,12,14,15,13,71
2013-09-19 19:13:08,Human,Rogue,Male,Two Rivers,13,15,16,12,15,71
2013-09-19 19:13:08,Human,Rogue,Male,Two Rivers,13,12,17,13,15,70
2013-09-19 19:13:07,Human,Rogue,Male,Two Rivers,15,12,14,12,18,71
2013-09-19 19:13:07,Human,Rogue,Male,Two Rivers,16,14,14,17,11,72
2013-09-19 19:13:06,Human,Rogue,Male,Two Rivers,13,14,17,18,12,74
2013-09-19 19:13:06,Human,Rogue,Male,Two Rivers,16,11,14,19,16,76
2013-09-19 19:13:06,Human,Rogue,Male,Two Rivers,18,13,12,14,16,73
2013-09-19 19:13:05,Human,Rogue,Male,Two Rivers,14,13,14,15,15,71
2013-09-19 19:13:05,Human,Rogue,Male,Two Rivers,16,9,12,18,17,72
2013-09-19 19:13:04,Human,Rogue,Male,Two Rivers,13,12,17,16,13,71
2013-09-19 19:13:04,Human,Rogue,Male,Two Rivers,13,12,17,18,15,75
2013-09-19 19:13:03,Human,Rogue,Male,Two Rivers,14,14,18,15,15,76
2013-09-19 19:13:02,Human,Rogue,Male,Two Rivers,14,15,16,13,13,71
2013-09-19 19:13:02,Human,Rogue,Male,Two Rivers,12,12,13,17,18,72
2013-09-19 19:13:02,Human,Rogue,Male,Two Rivers,16,13,14,17,15,75
2013-09-19 19:13:01,Human,Rogue,Male,Two Rivers,12,12,14,19,15,72
2013-09-19 19:13:01,Human,Rogue,Male,Two Rivers,14,15,18,18,15,80
2013-09-19 19:13:00,Human,Rogue,Male,Two Rivers,18,9,16,16,15,74
2013-09-19 19:13:00,Human,Rogue,Male,Two Rivers,17,12,14,18,15,76
2013-09-19 19:12:59,Human,Rogue,Male,Two Rivers,11,15,14,16,15,71
2013-09-19 19:12:59,Human,Rogue,Male,Two Rivers,14,15,17,12,18,76
2013-09-19 19:12:59,Human,Rogue,Male,Two Rivers,12,12,18,18,15,75
2013-09-19 19:12:58,Human,Rogue,Male,Two Rivers,15,10,17,14,17,73
2013-09-19 19:12:57,Human,Rogue,Male,Two Rivers,14,16,14,16,15,75
2013-09-19 19:12:57,Human,Rogue,Male,Two Rivers,14,9,14,18,15,70
2013-09-19 19:12:56,Human,Rogue,Male,Two Rivers,14,12,17,16,15,74
2013-09-19 19:12:56,Human,Rogue,Male,Two Rivers,11,16,15,15,14,71
2013-09-19 19:12:56,Human,Rogue,Male,Two Rivers,17,12,14,15,12,70
2013-09-19 19:12:55,Human,Rogue,Male,Two Rivers,14,12,14,17,15,72
2013-09-19 19:12:55,Human,Rogue,Male,Two Rivers,18,12,15,18,15,78
2013-09-19 19:12:54,Human,Rogue,Male,Two Rivers,17,14,13,15,16,75
2013-09-19 19:12:54,Human,Rogue,Male,Two Rivers,18,16,11,15,12,72
2013-09-19 19:12:53,Human,Rogue,Male,Two Rivers,18,12,15,17,18,80
2013-09-19 19:12:53,Human,Rogue,Male,Two Rivers,15,11,12,17,15,70
2013-09-19 19:12:52,Human,Rogue,Male,Two Rivers,14,16,12,15,16,73
2013-09-19 19:12:52,Human,Rogue,Male,Two Rivers,14,16,18,11,11,70
2013-09-19 17:46:14,Human,Rogue,Male,Two Rivers,11,13,14,17,15,70
2013-09-19 17:46:14,Human,Rogue,Male,Two Rivers,13,16,14,19,15,77
2013-09-19 17:46:13,Human,Rogue,Male,Two Rivers,14,15,14,15,13,71
2013-09-19 17:46:13,Human,Rogue,Male,Two Rivers,15,13,14,15,16,73
2013-09-19 17:46:12,Human,Rogue,Male,Two Rivers,15,12,16,12,15,70
2013-09-19 17:46:12,Human,Rogue,Male,Two Rivers,17,10,11,15,18,71
2013-09-19 17:46:11,Human,Rogue,Male,Two Rivers,16,12,14,15,15,72
2013-09-19 17:46:11,Human,Rogue,Male,Two Rivers,17,16,14,14,14,75
2013-09-19 17:46:10,Human,Rogue,Male,Two Rivers,14,10,14,19,14,71
2013-09-19 17:46:10,Human,Rogue,Male,Two Rivers,17,13,14,13,15,72
2013-09-19 17:46:09,Human,Rogue,Male,Two Rivers,16,12,14,14,16,72
2013-09-19 17:46:09,Human,Rogue,Male,Two Rivers,11,14,14,17,14,70
2013-09-19 17:46:09,Human,Rogue,Male,Two Rivers,14,14,14,15,17,74
2013-09-19 17:46:08,Human,Rogue,Male,Two Rivers,11,16,13,17,14,71
2013-09-19 17:46:08,Human,Rogue,Male,Two Rivers,15,10,15,15,19,74
2013-09-19 17:46:07,Human,Rogue,Male,Two Rivers,13,12,14,14,17,70
2013-09-19 17:46:06,Human,Rogue,Male,Two Rivers,11,11,14,19,15,70
2013-09-19 17:46:06,Human,Rogue,Male,Two Rivers,15,15,17,15,11,73
2013-09-19 17:46:05,Human,Rogue,Male,Two Rivers,11,12,14,15,18,70
2013-09-19 17:46:05,Human,Rogue,Male,Two Rivers,12,12,18,19,19,80
2013-09-19 17:46:05,Human,Rogue,Male,Two Rivers,14,14,15,16,12,71
2013-09-19 17:46:04,Human,Rogue,Male,Two Rivers,14,9,16,14,18,71
2013-09-19 17:46:04,Human,Rogue,Male,Two Rivers,14,12,16,13,15,70
2013-09-19 17:46:03,Human,Rogue,Male,Two Rivers,14,14,17,15,16,76
2013-09-19 17:46:03,Human,Rogue,Male,Two Rivers,14,16,15,15,12,72
2013-09-19 17:46:02,Human,Rogue,Male,Two Rivers,17,15,12,12,15,71
2013-09-19 17:46:02,Human,Rogue,Male,Two Rivers,15,14,12,17,14,72
2013-09-19 17:46:01,Human,Rogue,Male,Two Rivers,18,15,14,13,14,74
2013-09-19 17:46:01,Human,Rogue,Male,Two Rivers,14,16,13,17,13,73
2013-09-19 17:46:01,Human,Rogue,Male,Two Rivers,14,13,16,15,14,72
2013-09-19 17:46:00,Human,Rogue,Male,Two Rivers,15,13,15,15,17,75
2013-09-19 17:46:00,Human,Rogue,Male,Two Rivers,17,13,17,16,19,82
2013-09-19 17:45:59,Human,Rogue,Male,Two Rivers,15,13,17,14,15,74
2013-09-19 17:45:59,Human,Rogue,Male,Two Rivers,13,10,14,15,18,70
2013-09-19 17:45:59,Human,Rogue,Male,Two Rivers,12,14,14,15,15,70
2013-09-19 17:45:58,Human,Rogue,Male,Two Rivers,16,16,14,17,15,78
2013-09-19 17:45:57,Human,Rogue,Male,Two Rivers,14,12,15,15,18,74
2013-09-19 17:45:57,Human,Rogue,Male,Two Rivers,15,15,10,17,13,70
2013-09-19 17:45:57,Human,Rogue,Male,Two Rivers,18,9,14,14,17,72
2013-09-19 17:45:56,Human,Rogue,Male,Two Rivers,16,13,12,15,15,71
2013-09-19 17:45:56,Human,Rogue,Male,Two Rivers,16,12,14,15,15,72
2013-09-19 17:45:55,Human,Rogue,Male,Two Rivers,15,15,15,15,13,73
2013-09-19 17:45:55,Human,Rogue,Male,Two Rivers,14,12,17,13,19,75
2013-09-19 17:45:54,Human,Rogue,Male,Two Rivers,14,13,13,15,18,73
2013-09-19 17:45:54,Human,Rogue,Male,Two Rivers,17,12,16,16,16,77
2013-09-19 17:45:54,Human,Rogue,Male,Two Rivers,15,10,16,15,14,70
2013-09-19 17:45:53,Human,Rogue,Male,Two Rivers,18,9,14,15,15,71
2013-09-19 17:45:53,Human,Rogue,Male,Two Rivers,18,15,14,13,15,75
2013-09-19 17:45:52,Human,Rogue,Male,Two Rivers,18,10,15,15,18,76
2013-09-19 17:45:51,Human,Rogue,Male,Two Rivers,12,12,16,16,17,73
2013-09-19 17:45:51,Human,Rogue,Male,Two Rivers,10,12,17,16,17,72
2013-09-19 17:45:51,Human,Rogue,Male,Two Rivers,16,14,17,13,11,71
2013-09-19 17:45:50,Human,Rogue,Male,Two Rivers,18,9,16,11,17,71
2013-09-19 17:45:49,Human,Rogue,Male,Two Rivers,11,12,15,17,17,72
2013-09-19 17:45:49,Human,Rogue,Male,Two Rivers,17,9,14,17,15,72
2013-09-19 17:45:49,Human,Rogue,Male,Two Rivers,16,14,11,16,15,72
2013-09-19 17:45:48,Human,Rogue,Male,Two Rivers,17,10,13,18,13,71
2013-09-19 17:45:48,Human,Rogue,Male,Two Rivers,13,11,17,15,15,71
2013-09-19 17:45:47,Human,Rogue,Male,Two Rivers,12,9,17,15,17,70
2013-09-19 17:45:47,Human,Rogue,Male,Two Rivers,10,15,14,17,15,71
2013-09-19 17:45:46,Human,Rogue,Male,Two Rivers,17,10,14,13,17,71
2013-09-19 17:45:46,Human,Rogue,Male,Two Rivers,15,13,15,16,15,74
2013-09-19 17:45:45,Human,Rogue,Male,Two Rivers,13,14,14,15,17,73
2013-09-19 17:45:45,Human,Rogue,Male,Two Rivers,14,16,11,14,18,73
2013-09-19 17:45:44,Human,Rogue,Male,Two Rivers,18,9,17,16,13,73
2013-09-19 17:45:44,Human,Rogue,Male,Two Rivers,17,11,14,15,15,72
2013-09-19 17:45:44,Human,Rogue,Male,Two Rivers,16,12,14,14,15,71
2013-09-19 17:45:43,Human,Rogue,Male,Two Rivers,14,12,13,18,18,75
2013-09-19 17:45:43,Human,Rogue,Male,Two Rivers,18,11,12,19,16,76
2013-09-19 17:45:42,Human,Rogue,Male,Two Rivers,15,14,12,15,15,71
2013-09-19 17:45:42,Human,Rogue,Male,Two Rivers,12,15,17,14,15,73
2013-09-19 17:45:42,Human,Rogue,Male,Two Rivers,18,14,15,15,15,77
2013-09-19 17:45:41,Human,Rogue,Male,Two Rivers,15,12,16,11,18,72
2013-09-19 17:45:41,Human,Rogue,Male,Two Rivers,14,12,12,15,18,71
2013-09-19 17:45:40,Human,Rogue,Male,Two Rivers,14,12,14,15,17,72
2013-09-19 17:45:40,Human,Rogue,Male,Two Rivers,16,12,14,14,14,70
2013-09-19 17:45:40,Human,Rogue,Male,Two Rivers,17,14,12,17,15,75
2013-09-19 17:45:39,Human,Rogue,Male,Two Rivers,14,15,18,12,15,74
2013-09-19 17:45:39,Human,Rogue,Male,Two Rivers,14,15,16,15,13,73
2013-09-19 17:45:38,Human,Rogue,Male,Two Rivers,14,13,14,14,15,70
2013-09-19 17:45:38,Human,Rogue,Male,Two Rivers,18,15,18,17,16,84
2013-09-19 17:45:38,Human,Rogue,Male,Two Rivers,16,11,14,16,14,71
2013-09-19 17:45:37,Human,Rogue,Male,Two Rivers,12,10,12,17,19,70
2013-09-19 17:45:37,Human,Rogue,Male,Two Rivers,17,14,16,12,15,74
2013-09-19 17:45:37,Human,Rogue,Male,Two Rivers,16,15,14,13,12,70
2013-09-19 17:45:36,Human,Rogue,Male,Two Rivers,18,12,17,17,17,81
2013-09-19 17:45:36,Human,Rogue,Male,Two Rivers,14,9,15,18,15,71
2013-09-19 17:45:35,Human,Rogue,Male,Two Rivers,13,13,14,16,16,72
2013-09-19 17:45:35,Human,Rogue,Male,Two Rivers,16,13,11,14,17,71
2013-09-19 17:45:34,Human,Rogue,Male,Two Rivers,14,9,14,15,18,70
2013-09-19 17:45:34,Human,Rogue,Male,Two Rivers,14,12,15,18,17,76
2013-09-19 17:45:33,Human,Rogue,Male,Two Rivers,17,12,17,15,13,74
2013-09-19 17:45:33,Human,Rogue,Male,Two Rivers,17,12,14,14,19,76
2013-09-19 17:45:33,Human,Rogue,Male,Two Rivers,17,12,16,16,11,72
2013-09-19 17:45:32,Human,Rogue,Male,Two Rivers,17,13,14,17,15,76
2013-09-19 17:45:32,Human,Rogue,Male,Two Rivers,15,12,11,15,17,70
2013-09-19 17:45:31,Human,Rogue,Male,Two Rivers,18,16,16,17,11,78
2013-09-19 17:45:31,Human,Rogue,Male,Two Rivers,14,9,18,15,17,73
2013-09-19 17:45:31,Human,Rogue,Male,Two Rivers,17,13,15,15,17,77
2013-09-19 17:45:30,Human,Rogue,Male,Two Rivers,12,12,17,11,18,70
2013-09-19 17:45:30,Human,Rogue,Male,Two Rivers,15,13,14,17,12,71
2013-09-19 17:45:29,Human,Rogue,Male,Two Rivers,15,12,14,19,15,75
2013-09-19 17:45:29,Human,Rogue,Male,Two Rivers,11,15,16,15,16,73
2013-09-19 17:45:28,Human,Rogue,Male,Two Rivers,13,15,16,14,15,73
2013-09-19 17:45:28,Human,Rogue,Male,Two Rivers,13,13,14,17,15,72
2013-09-19 17:45:27,Human,Rogue,Male,Two Rivers,17,10,14,17,19,77
2013-09-19 17:45:26,Human,Rogue,Male,Two Rivers,18,11,13,17,15,74
2013-09-19 17:45:26,Human,Rogue,Male,Two Rivers,14,10,14,18,14,70
2013-09-19 17:45:26,Human,Rogue,Male,Two Rivers,18,9,16,15,19,77
2013-09-19 17:45:25,Human,Rogue,Male,Two Rivers,14,14,17,15,12,72
2013-09-19 17:45:24,Human,Rogue,Male,Two Rivers,12,16,18,11,13,70
2013-09-19 17:45:24,Human,Rogue,Male,Two Rivers,14,14,13,18,14,73
2013-09-19 17:45:23,Human,Rogue,Male,Two Rivers,15,12,14,15,18,74
2013-09-19 17:45:23,Human,Rogue,Male,Two Rivers,18,12,14,18,12,74
2013-09-19 17:45:22,Human,Rogue,Male,Two Rivers,14,15,14,15,15,73
2013-09-19 17:45:22,Human,Rogue,Male,Two Rivers,16,13,14,12,18,73
2013-09-19 17:45:22,Human,Rogue,Male,Two Rivers,11,15,11,19,15,71
2013-09-19 17:45:21,Human,Rogue,Male,Two Rivers,13,10,18,14,17,72
2013-09-19 17:45:21,Human,Rogue,Male,Two Rivers,14,10,11,19,16,70
2013-09-19 17:45:20,Human,Rogue,Male,Two Rivers,17,11,18,15,13,74
2013-09-19 17:45:20,Human,Rogue,Male,Two Rivers,12,12,14,18,15,71
2013-09-19 17:45:20,Human,Rogue,Male,Two Rivers,15,12,14,15,19,75
2013-09-19 17:45:19,Human,Rogue,Male,Two Rivers,10,12,14,15,19,70
2013-09-19 17:45:19,Human,Rogue,Male,Two Rivers,17,13,14,14,18,76
2013-09-19 17:45:18,Human,Rogue,Male,Two Rivers,14,15,16,17,15,77
2013-09-19 17:45:18,Human,Rogue,Male,Two Rivers,15,12,17,15,18,77
2013-09-19 17:45:18,Human,Rogue,Male,Two Rivers,14,10,17,19,17,77
2013-09-19 17:45:17,Human,Rogue,Male,Two Rivers,12,12,14,18,16,72
2013-09-19 17:45:17,Human,Rogue,Male,Two Rivers,13,12,14,18,18,75
2013-09-19 17:45:16,Human,Rogue,Male,Two Rivers,17,13,14,13,15,72
2013-09-19 17:45:16,Human,Rogue,Male,Two Rivers,16,13,18,11,19,77
2013-09-19 17:45:16,Human,Rogue,Male,Two Rivers,12,14,14,15,15,70
2013-09-19 17:45:15,Human,Rogue,Male,Two Rivers,15,14,15,13,18,75
2013-09-19 17:45:15,Human,Rogue,Male,Two Rivers,18,12,15,18,15,78
2013-09-19 17:45:14,Human,Rogue,Male,Two Rivers,15,15,18,18,12,78
2013-09-19 17:45:14,Human,Rogue,Male,Two Rivers,14,10,18,17,17,76
2013-09-19 17:45:13,Human,Rogue,Male,Two Rivers,13,12,13,15,18,71
2013-09-19 17:45:13,Human,Rogue,Male,Two Rivers,14,12,15,15,15,71
2013-09-19 17:45:12,Human,Rogue,Male,Two Rivers,13,15,13,15,17,73
2013-09-19 17:45:12,Human,Rogue,Male,Two Rivers,14,12,14,15,15,70
2013-09-19 17:45:11,Human,Rogue,Male,Two Rivers,14,11,14,15,19,73
2013-09-19 17:45:11,Human,Rogue,Male,Two Rivers,15,13,16,15,15,74
2013-09-19 17:45:10,Human,Rogue,Male,Two Rivers,14,13,13,18,15,73
2013-09-19 17:45:10,Human,Rogue,Male,Two Rivers,14,12,14,18,15,73
2013-09-19 17:45:09,Human,Rogue,Male,Two Rivers,14,14,14,15,15,72
2013-09-19 17:45:09,Human,Rogue,Male,Two Rivers,14,13,18,15,16,76
2013-09-19 17:45:09,Human,Rogue,Male,Two Rivers,14,14,14,17,15,74
2013-09-19 17:45:08,Human,Rogue,Male,Two Rivers,17,9,17,18,13,74
2013-09-19 17:45:08,Human,Rogue,Male,Two Rivers,14,16,14,15,16,75
2013-09-19 17:45:07,Human,Rogue,Male,Two Rivers,14,10,17,15,16,72
2013-09-19 17:45:07,Human,Rogue,Male,Two Rivers,17,12,15,15,12,71
2013-09-19 17:45:06,Human,Rogue,Male,Two Rivers,16,13,18,12,13,72
2013-09-19 17:45:06,Human,Rogue,Male,Two Rivers,12,14,18,15,15,74
2013-09-19 17:45:05,Human,Rogue,Male,Two Rivers,13,11,15,18,15,72
2013-09-19 17:45:05,Human,Rogue,Male,Two Rivers,16,12,11,17,15,71
2013-09-19 17:45:04,Human,Rogue,Male,Two Rivers,18,11,16,15,15,75
2013-09-19 17:45:04,Human,Rogue,Male,Two Rivers,18,9,15,15,15,72
2013-09-19 17:45:04,Human,Rogue,Male,Two Rivers,16,10,14,12,18,70
2013-09-19 17:45:03,Human,Rogue,Male,Two Rivers,17,12,16,15,15,75
2013-09-19 17:45:03,Human,Rogue,Male,Two Rivers,15,12,14,14,17,72
2013-09-19 17:45:03,Human,Rogue,Male,Two Rivers,16,14,11,18,15,74
2013-09-19 17:45:02,Human,Rogue,Male,Two Rivers,18,15,15,13,15,76
2013-09-19 17:45:01,Human,Rogue,Male,Two Rivers,16,13,14,18,11,72
2013-09-19 17:45:01,Human,Rogue,Male,Two Rivers,18,9,14,16,19,76
2013-09-19 17:45:00,Human,Rogue,Male,Two Rivers,14,13,16,14,18,75
2013-09-19 17:45:00,Human,Rogue,Male,Two Rivers,14,14,14,16,13,71
2013-09-19 17:44:59,Human,Rogue,Male,Two Rivers,12,14,14,18,17,75
2013-09-19 17:44:59,Human,Rogue,Male,Two Rivers,16,13,13,15,14,71
2013-09-19 17:44:58,Human,Rogue,Male,Two Rivers,14,12,18,15,18,77
2013-09-19 17:44:58,Human,Rogue,Male,Two Rivers,17,12,13,13,17,72
2013-09-19 17:44:58,Human,Rogue,Male,Two Rivers,14,16,14,15,15,74
2013-09-19 17:44:57,Human,Rogue,Male,Two Rivers,12,12,14,14,19,71
2013-09-19 17:44:57,Human,Rogue,Male,Two Rivers,13,11,17,15,15,71
2013-09-19 17:44:56,Human,Rogue,Male,Two Rivers,14,15,15,15,15,74
2013-09-19 17:44:56,Human,Rogue,Male,Two Rivers,14,15,14,15,16,74
2013-09-19 17:44:55,Human,Rogue,Male,Two Rivers,12,12,17,15,15,71
2013-09-19 17:44:55,Human,Rogue,Male,Two Rivers,14,15,12,16,19,76
2013-09-19 17:44:54,Human,Rogue,Male,Two Rivers,14,12,17,15,12,70
2013-09-19 17:44:54,Human,Rogue,Male,Two Rivers,14,14,17,18,13,76
2013-09-19 17:44:54,Human,Rogue,Male,Two Rivers,16,9,16,18,15,74
2013-09-19 17:44:53,Human,Rogue,Male,Two Rivers,17,10,15,15,16,73
2013-09-19 17:44:53,Human,Rogue,Male,Two Rivers,11,15,14,18,15,73
2013-09-19 17:44:52,Human,Rogue,Male,Two Rivers,16,16,14,13,18,77
2013-09-19 17:44:52,Human,Rogue,Male,Two Rivers,15,12,14,17,15,73
2013-09-19 17:44:51,Human,Rogue,Male,Two Rivers,16,13,14,14,16,73
2013-09-19 17:44:51,Human,Rogue,Male,Two Rivers,14,14,17,15,12,72
2013-09-19 17:44:50,Human,Rogue,Male,Two Rivers,15,15,12,15,18,75
2013-09-19 17:44:49,Human,Rogue,Male,Two Rivers,11,12,14,16,18,71
2013-09-19 17:44:49,Human,Rogue,Male,Two Rivers,15,14,11,15,15,70
2013-09-19 17:44:48,Human,Rogue,Male,Two Rivers,14,16,14,16,17,77
2013-09-19 17:44:48,Human,Rogue,Male,Two Rivers,14,16,14,17,15,76
2013-09-19 17:44:48,Human,Rogue,Male,Two Rivers,12,12,16,15,18,73
2013-09-19 17:44:47,Human,Rogue,Male,Two Rivers,12,16,15,13,17,73
2013-09-19 17:44:47,Human,Rogue,Male,Two Rivers,17,12,18,15,14,76
2013-09-19 17:44:46,Human,Rogue,Male,Two Rivers,14,12,14,15,15,70
2013-09-19 17:44:46,Human,Rogue,Male,Two Rivers,13,12,12,16,18,71
2013-09-19 17:44:45,Human,Rogue,Male,Two Rivers,14,12,15,15,19,75
2013-09-19 17:44:44,Human,Rogue,Male,Two Rivers,15,12,14,17,17,75
2013-09-19 17:44:43,Human,Rogue,Male,Two Rivers,15,9,16,17,16,73
2013-09-19 17:44:43,Human,Rogue,Male,Two Rivers,12,15,14,17,15,73
2013-09-19 17:44:42,Human,Rogue,Male,Two Rivers,18,11,16,16,16,77
2013-09-19 17:44:42,Human,Rogue,Male,Two Rivers,12,14,13,15,16,70
2013-09-19 17:44:41,Human,Rogue,Male,Two Rivers,18,16,14,15,16,79
2013-09-19 17:44:41,Human,Rogue,Male,Two Rivers,14,12,18,18,12,74
2013-09-19 17:44:40,Human,Rogue,Male,Two Rivers,14,13,14,14,18,73
2013-09-19 17:44:39,Human,Rogue,Male,Two Rivers,15,14,14,15,19,77
2013-09-19 17:44:39,Human,Rogue,Male,Two Rivers,18,11,14,15,15,73
2013-09-19 17:44:38,Human,Rogue,Male,Two Rivers,15,15,15,15,18,78
2013-09-19 17:44:38,Human,Rogue,Male,Two Rivers,14,12,14,16,15,71
2013-09-19 17:44:38,Human,Rogue,Male,Two Rivers,16,12,14,17,15,74
2013-09-19 17:44:13,Human,Rogue,Male,Two Rivers,17,14,18,19,15,83
2013-09-19 17:43:27,Human,Rogue,Male,Two Rivers,17,14,13,15,15,74
2013-09-19 17:41:23,Human,Rogue,Male,Two Rivers,15,12,14,15,14,70
2013-04-15 20:47:17,Human,Rogue,Male,Two Rivers,17,14,17,19,18,85
2013-04-15 18:50:08,Human,Rogue,Male,Two Rivers,17,14,17,19,18,85
2013-04-15 18:47:48,Human,Rogue,Male,Two Rivers,13,10,17,17,15,72
2013-04-15 18:45:28,Human,Rogue,Male,Two Rivers,14,14,13,12,18,71
2013-04-15 18:43:17,Human,Rogue,Male,Two Rivers,17,12,16,15,13,73
2013-04-15 18:41:24,Human,Rogue,Male,Two Rivers,17,9,17,13,15,71
2013-04-15 18:39:18,Human,Rogue,Male,Two Rivers,15,14,13,13,15,70
2013-04-15 18:37:21,Human,Rogue,Male,Two Rivers,15,12,14,15,17,73
2013-04-15 18:35:24,Human,Rogue,Male,Two Rivers,14,15,17,15,15,76
2013-04-15 18:33:26,Human,Rogue,Male,Two Rivers,15,15,18,18,16,82
2013-04-15 18:31:59,Human,Rogue,Male,Two Rivers,16,13,12,16,17,74
2013-04-15 18:30:09,Human,Rogue,Male,Two Rivers,15,15,17,15,13,75
2013-04-15 18:27:59,Human,Rogue,Male,Two Rivers,16,15,13,16,14,74
2013-04-15 18:25:05,Human,Rogue,Male,Two Rivers,16,9,14,19,15,73
2013-04-15 18:20:21,Human,Rogue,Male,Two Rivers,14,12,17,17,12,72
2013-04-15 18:17:56,Human,Rogue,Male,Two Rivers,14,13,16,15,15,73
2013-04-15 18:14:19,Human,Rogue,Male,Two Rivers,12,14,12,18,16,72
2013-04-15 18:12:44,Human,Rogue,Male,Two Rivers,15,15,14,14,13,71
2013-04-15 18:10:43,Human,Rogue,Male,Two Rivers,14,12,17,12,16,71
2013-04-15 18:08:51,Human,Rogue,Male,Two Rivers,14,10,14,15,19,72
2013-04-15 18:06:55,Human,Rogue,Male,Two Rivers,14,15,18,17,15,79
2013-04-15 18:05:16,Human,Rogue,Male,Two Rivers,14,16,14,17,16,77
2013-04-15 18:03:41,Human,Rogue,Male,Two Rivers,16,13,10,17,17,73
2013-04-15 18:01:58,Human,Rogue,Male,Two Rivers,13,12,17,16,13,71
2013-04-15 17:59:28,Human,Rogue,Male,Two Rivers,11,10,14,18,19,72
2013-04-15 17:57:46,Human,Rogue,Male,Two Rivers,11,16,13,17,18,75
2013-04-15 17:56:20,Human,Rogue,Male,Two Rivers,13,11,14,18,18,74
2013-04-15 17:53:56,Human,Rogue,Male,Two Rivers,18,12,13,15,17,75
2013-04-15 17:52:20,Human,Rogue,Male,Two Rivers,17,15,11,11,16,70
2013-04-15 17:49:06,Human,Rogue,Male,Two Rivers,18,12,10,18,15,73
2013-04-15 17:47:17,Human,Rogue,Male,Two Rivers,18,12,13,15,12,70
2013-04-15 17:45:29,Human,Rogue,Male,Two Rivers,15,10,16,16,17,74
2013-04-15 17:43:17,Human,Rogue,Male,Two Rivers,14,15,14,13,15,71
2013-04-15 17:40:50,Human,Rogue,Male,Two Rivers,14,12,18,15,16,75
2013-04-15 17:38:41,Human,Rogue,Male,Two Rivers,14,12,12,19,15,72
2013-04-15 17:36:31,Human,Rogue,Male,Two Rivers,12,12,14,15,17,70
2013-04-15 17:34:24,Human,Rogue,Male,Two Rivers,18,14,14,15,18,79
2013-04-15 17:32:12,Human,Rogue,Male,Two Rivers,16,10,12,18,15,71
2013-04-15 17:30:34,Human,Rogue,Male,Two Rivers,13,14,13,17,15,72
2013-04-15 17:28:38,Human,Rogue,Male,Two Rivers,17,16,18,15,12,78
2013-04-15 17:26:39,Human,Rogue,Male,Two Rivers,13,12,13,17,18,73
2013-04-15 17:23:56,Human,Rogue,Male,Two Rivers,14,13,18,12,15,72
2013-04-15 17:21:48,Human,Rogue,Male,Two Rivers,14,10,17,19,12,72
2013-04-15 17:19:44,Human,Rogue,Male,Two Rivers,17,10,14,14,15,70
2013-04-15 17:17:51,Human,Rogue,Male,Two Rivers,17,15,13,13,15,73
2013-04-15 17:15:13,Human,Rogue,Male,Two Rivers,12,16,14,15,17,74
2013-04-15 17:13:00,Human,Rogue,Male,Two Rivers,14,13,15,18,15,75
2013-04-15 17:11:12,Human,Rogue,Male,Two Rivers,17,11,17,18,15,78
2013-04-15 17:09:32,Human,Rogue,Male,Two Rivers,18,12,14,18,13,75
2013-04-15 17:07:49,Human,Rogue,Male,Two Rivers,14,10,16,13,19,72
2013-04-15 17:05:27,Human,Rogue,Male,Two Rivers,14,9,17,15,16,71
2013-04-15 17:03:23,Human,Rogue,Male,Two Rivers,18,14,17,13,19,81
2013-04-15 17:01:23,Human,Rogue,Male,Two Rivers,11,9,18,15,18,71
2013-04-15 16:59:06,Human,Rogue,Male,Two Rivers,13,15,11,17,16,72
2013-04-15 16:57:28,Human,Rogue,Male,Two Rivers,11,15,13,16,15,70
2013-04-15 16:54:30,Human,Rogue,Male,Two Rivers,14,14,14,12,18,72
2013-04-15 16:52:28,Human,Rogue,Male,Two Rivers,15,11,17,18,15,76
2013-04-15 16:50:08,Human,Rogue,Male,Two Rivers,18,12,15,13,15,73
2013-04-15 16:48:10,Human,Rogue,Male,Two Rivers,14,12,14,15,19,74
2013-04-15 16:46:41,Human,Rogue,Male,Two Rivers,17,13,16,18,15,79
2013-04-15 16:45:06,Human,Rogue,Male,Two Rivers,14,9,17,15,18,73
