Submitted,Faction,Class,Sex,Homeland,Strength,Intelligence,Willpower,Dexterity,Constitution,Sum
2015-02-23 19:49:13,Human,Hunter,Male,Arafel,16,14,12,14,15,71
2015-02-23 19:47:07,Human,Hunter,Male,Arafel,16,15,12,13,15,71
2015-02-23 19:45:24,Human,Hunter,Male,Arafel,14,11,15,15,15,70
2015-02-23 19:43:19,Human,Hunter,Male,Arafel,16,10,12,17,16,71
2015-02-23 19:40:50,Human,Hunter,Male,Arafel,16,14,11,15,15,71
2015-02-23 19:39:16,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2015-02-23 19:37:17,Human,Hunter,Male,Arafel,15,12,13,17,16,73
2015-02-23 19:35:23,Human,Hunter,Male,Arafel,14,14,13,16,19,76
2015-02-23 19:33:39,Human,Hunter,Male,Arafel,14,14,11,15,17,71
2015-02-23 19:31:54,Human,Hunter,Male,Arafel,15,13,13,17,15,73
2015-02-23 19:29:29,Human,Hunter,Male,Arafel,18,12,12,15,19,76
2015-02-23 19:27:34,Human,Hunter,Male,Arafel,17,12,15,17,15,76
2015-02-23 19:24:38,Human,Hunter,Male,Arafel,18,13,12,12,15,70
2015-02-23 19:22:06,Human,Hunter,Male,Arafel,18,15,10,17,15,75
2015-02-23 19:19:49,Human,Hunter,Male,Arafel,16,12,12,16,17,73
2015-02-23 19:18:12,Human,Hunter,Male,Arafel,16,11,13,15,15,70
2015-02-23 19:15:56,Human,Hunter,Male,Arafel,18,12,14,15,16,75
2015-02-23 19:14:04,Human,Hunter,Male,Arafel,17,13,12,15,15,72
2015-02-23 19:12:18,Human,Hunter,Male,Arafel,15,11,12,17,15,70
2015-02-23 19:10:00,Human,Hunter,Male,Arafel,18,12,10,18,16,74
2015-02-23 19:08:00,Human,Hunter,Male,Arafel,16,10,12,15,18,71
2015-02-23 19:06:11,Human,Hunter,Male,Arafel,19,13,13,15,15,75
2015-02-23 19:03:29,Human,Hunter,Male,Arafel,16,10,13,15,18,72
2015-02-23 19:01:44,Human,Hunter,Male,Arafel,17,9,12,19,13,70
2015-02-23 19:00:01,Human,Hunter,Male,Arafel,14,14,14,15,15,72
2015-02-23 18:57:23,Human,Hunter,Male,Arafel,16,11,14,18,15,74
2015-02-23 18:55:01,Human,Hunter,Male,Arafel,16,12,14,16,15,73
2015-02-23 18:52:50,Human,Hunter,Male,Arafel,16,14,11,16,15,72
2015-02-23 18:50:35,Human,Hunter,Male,Arafel,15,14,15,15,16,75
2015-02-23 18:48:56,Human,Hunter,Male,Arafel,16,12,11,15,16,70
2015-02-23 18:46:59,Human,Hunter,Male,Arafel,16,11,13,15,15,70
2015-02-23 18:44:49,Human,Hunter,Male,Arafel,16,15,12,15,12,70
2015-02-23 18:41:43,Human,Hunter,Male,Arafel,16,12,12,17,15,72
2015-02-23 18:39:23,Human,Hunter,Male,Arafel,17,12,15,15,15,74
2015-02-23 18:37:43,Human,Hunter,Male,Arafel,19,14,12,15,15,75
2015-02-23 18:36:09,Human,Hunter,Male,Arafel,15,11,12,16,17,71
2015-02-23 18:34:10,Human,Hunter,Male,Arafel,18,12,12,15,15,72
2015-02-23 18:32:14,Human,Hunter,Male,Arafel,17,14,12,16,13,72
2015-02-23 18:30:08,Human,Hunter,Male,Arafel,16,13,12,12,17,70
2015-02-23 18:28:17,Human,Hunter,Male,Arafel,18,14,12,15,13,72
2015-02-23 18:26:09,Human,Hunter,Male,Arafel,17,10,12,15,17,71
2015-02-23 18:24:21,Human,Hunter,Male,Arafel,19,12,12,13,16,72
2015-02-23 18:22:17,Human,Hunter,Male,Arafel,16,10,13,15,16,70
2015-02-23 18:21:05,Human,Hunter,Male,Arafel,15,12,14,16,16,73
2015-02-23 18:19:05,Human,Hunter,Male,Arafel,15,13,12,17,16,73
2015-02-23 18:17:47,Human,Hunter,Male,Arafel,16,14,12,15,16,73
2015-02-23 18:16:12,Human,Hunter,Male,Arafel,18,12,13,12,15,70
2015-02-23 18:13:57,Human,Hunter,Male,Arafel,16,12,14,15,15,72
2015-02-23 18:11:06,Human,Hunter,Male,Arafel,18,12,11,19,16,76
2015-02-23 18:09:06,Human,Hunter,Male,Arafel,17,12,12,15,15,71
2015-02-23 18:06:25,Human,Hunter,Male,Arafel,14,12,13,17,14,70
2015-02-23 18:04:31,Human,Hunter,Male,Arafel,15,12,12,13,18,70
2015-02-23 18:02:40,Human,Hunter,Male,Arafel,16,14,12,17,16,75
2015-02-23 18:00:23,Human,Hunter,Male,Arafel,16,14,12,15,15,72
2015-02-23 17:58:27,Human,Hunter,Male,Arafel,16,11,14,17,14,72
2015-02-23 17:55:51,Human,Hunter,Male,Arafel,16,14,12,15,15,72
2015-02-23 17:53:19,Human,Hunter,Male,Arafel,17,11,13,15,14,70
2015-02-23 17:50:49,Human,Hunter,Male,Arafel,19,12,11,13,19,74
2015-02-23 17:48:53,Human,Hunter,Male,Arafel,17,15,11,15,13,71
2015-02-23 17:47:01,Human,Hunter,Male,Arafel,16,14,12,15,15,72
2015-02-23 17:45:19,Human,Hunter,Male,Arafel,16,14,12,15,13,70
2015-02-23 17:43:36,Human,Hunter,Male,Arafel,16,14,12,17,15,74
2015-02-23 17:41:12,Human,Hunter,Male,Arafel,18,12,14,13,13,70
2015-02-23 17:39:09,Human,Hunter,Male,Arafel,18,13,14,18,16,79
2015-02-23 17:37:07,Human,Hunter,Male,Arafel,19,12,9,15,16,71
2015-02-23 17:35:22,Human,Hunter,Male,Arafel,16,12,12,17,15,72
2015-02-23 17:33:26,Human,Hunter,Male,Arafel,15,15,11,16,15,72
2015-02-23 17:31:37,Human,Hunter,Male,Arafel,17,12,15,15,15,74
2015-02-23 17:29:18,Human,Hunter,Male,Arafel,18,10,12,15,15,70
2015-02-23 17:27:18,Human,Hunter,Male,Arafel,14,12,12,17,15,70
2015-02-23 17:25:07,Human,Hunter,Male,Arafel,13,14,12,17,15,71
2015-02-23 17:22:57,Human,Hunter,Male,Arafel,18,12,12,17,15,74
2015-02-23 17:21:00,Human,Hunter,Male,Arafel,16,12,13,16,15,72
2015-02-23 17:18:54,Human,Hunter,Male,Arafel,15,12,14,17,16,74
2015-02-23 17:16:50,Human,Hunter,Male,Arafel,19,10,14,16,15,74
2015-02-23 17:14:45,Human,Hunter,Male,Arafel,19,14,13,17,16,79
2015-02-23 17:12:19,Human,Hunter,Male,Arafel,16,9,12,18,15,70
2015-02-23 17:10:06,Human,Hunter,Male,Arafel,18,12,14,14,13,71
2015-02-23 17:07:48,Human,Hunter,Male,Arafel,19,13,12,15,14,73
2015-02-23 17:05:35,Human,Hunter,Male,Arafel,15,12,12,17,14,70
2015-02-23 17:03:22,Human,Hunter,Male,Arafel,16,12,10,18,14,70
2015-02-23 17:00:48,Human,Hunter,Male,Arafel,16,13,13,15,14,71
2015-02-23 16:59:09,Human,Hunter,Male,Arafel,18,15,12,14,17,76
2015-02-23 16:57:09,Human,Hunter,Male,Arafel,16,12,13,14,15,70
2015-02-23 16:55:20,Human,Hunter,Male,Arafel,17,13,12,15,14,71
2015-02-23 16:52:40,Human,Hunter,Male,Arafel,17,12,12,15,18,74
2015-02-23 16:50:42,Human,Hunter,Male,Arafel,15,10,14,19,13,71
2015-02-23 16:48:32,Human,Hunter,Male,Arafel,16,13,12,15,15,71
2015-02-23 16:46:39,Human,Hunter,Male,Arafel,16,14,13,15,18,76
2015-02-23 16:44:39,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2015-02-23 16:43:00,Human,Hunter,Male,Arafel,14,15,9,18,15,71
2015-02-23 16:40:55,Human,Hunter,Male,Arafel,17,12,11,15,17,72
2015-02-23 16:38:49,Human,Hunter,Male,Arafel,14,12,14,15,16,71
2015-02-23 16:36:21,Human,Hunter,Male,Arafel,16,15,12,15,15,73
2015-02-23 16:34:11,Human,Hunter,Male,Arafel,18,12,14,14,16,74
2015-02-23 16:31:15,Human,Hunter,Male,Arafel,17,13,12,13,15,70
2015-02-23 16:28:09,Human,Hunter,Male,Arafel,19,12,14,15,14,74
2015-02-23 16:25:35,Human,Hunter,Male,Arafel,19,12,11,17,15,74
2015-02-23 16:23:02,Human,Hunter,Male,Arafel,14,14,15,15,15,73
2015-02-23 16:21:12,Human,Hunter,Male,Arafel,19,13,14,15,14,75
2015-02-23 16:19:03,Human,Hunter,Male,Arafel,15,14,11,15,15,70
2015-02-23 16:17:29,Human,Hunter,Male,Arafel,17,13,14,15,15,74
2015-02-23 16:16:14,Human,Hunter,Male,Arafel,16,12,11,15,16,70
2015-02-23 16:14:29,Human,Hunter,Male,Arafel,17,13,11,15,17,73
2015-02-23 16:12:28,Human,Hunter,Male,Arafel,18,13,12,14,15,72
2015-02-23 16:10:09,Human,Hunter,Male,Arafel,17,10,10,17,16,70
2015-02-23 16:06:38,Human,Hunter,Male,Arafel,16,12,11,17,15,71
2015-02-23 16:04:44,Human,Hunter,Male,Arafel,15,14,10,16,16,71
2015-02-23 16:02:58,Human,Hunter,Male,Arafel,16,12,15,14,17,74
2015-02-23 16:02:41,Human,Hunter,Male,Arafel,16,15,14,13,15,73
2015-02-23 16:01:34,Human,Hunter,Male,Arafel,18,13,12,15,15,73
2015-02-23 15:59:49,Human,Hunter,Male,Arafel,18,11,11,16,15,71
2015-02-23 15:59:05,Human,Hunter,Male,Arafel,17,13,10,15,15,70
2015-02-23 15:56:42,Human,Hunter,Male,Arafel,16,15,14,18,14,77
2015-02-23 15:54:42,Human,Hunter,Male,Arafel,16,12,13,15,15,71
2015-02-23 15:52:30,Human,Hunter,Male,Arafel,16,13,12,13,16,70
2015-02-23 15:50:32,Human,Hunter,Male,Arafel,17,12,12,15,15,71
2015-02-23 15:47:58,Human,Hunter,Male,Arafel,16,14,14,16,12,72
2015-02-23 15:46:25,Human,Hunter,Male,Arafel,14,13,12,15,16,70
2015-02-23 15:43:16,Human,Hunter,Male,Arafel,16,11,12,15,16,70
2015-02-23 15:41:40,Human,Hunter,Male,Arafel,18,15,12,14,15,74
2015-02-23 15:38:55,Human,Hunter,Male,Arafel,16,14,12,18,15,75
2015-02-23 15:36:18,Human,Hunter,Male,Arafel,16,10,13,15,18,72
2015-02-23 15:34:53,Human,Hunter,Male,Arafel,16,11,14,15,15,71
2015-02-23 15:32:31,Human,Hunter,Male,Arafel,16,12,12,17,15,72
2015-02-23 15:29:01,Human,Hunter,Male,Arafel,19,9,10,17,18,73
2015-02-23 15:27:10,Human,Hunter,Male,Arafel,16,12,10,16,17,71
2015-02-23 15:24:17,Human,Hunter,Male,Arafel,14,12,13,18,15,72
2015-02-23 15:21:07,Human,Hunter,Male,Arafel,16,12,12,18,13,71
2015-02-23 15:18:43,Human,Hunter,Male,Arafel,17,12,12,16,15,72
2015-02-23 15:17:13,Human,Hunter,Male,Arafel,16,12,12,16,14,70
2015-02-23 15:13:32,Human,Hunter,Male,Arafel,18,9,15,16,15,73
2015-02-23 15:11:26,Human,Hunter,Male,Arafel,15,12,12,17,14,70
2015-02-23 13:24:13,Human,Hunter,Male,Arafel,18,11,11,17,13,70
2015-02-23 13:21:42,Human,Hunter,Male,Arafel,16,13,12,16,15,72
2015-02-23 13:20:00,Human,Hunter,Male,Arafel,16,12,12,13,17,70
2015-02-23 13:17:58,Human,Hunter,Male,Arafel,13,15,13,15,16,72
2015-02-23 13:15:41,Human,Hunter,Male,Arafel,16,14,14,16,17,77
2015-02-23 13:13:11,Human,Hunter,Male,Arafel,17,12,12,15,15,71
2015-02-23 13:10:49,Human,Hunter,Male,Arafel,16,10,12,15,18,71
2015-02-23 13:08:58,Human,Hunter,Male,Arafel,17,11,12,16,15,71
2015-02-23 13:04:36,Human,Hunter,Male,Arafel,18,12,9,18,15,72
2015-02-23 13:03:21,Human,Hunter,Male,Arafel,17,12,12,15,15,71
2015-02-23 13:01:11,Human,Hunter,Male,Arafel,18,12,12,13,16,71
2015-02-23 12:59:50,Human,Hunter,Male,Arafel,16,12,12,14,17,71
2015-02-23 12:58:08,Human,Hunter,Male,Arafel,19,13,10,16,17,75
2015-02-23 12:55:24,Human,Hunter,Male,Arafel,16,12,15,14,17,74
2015-02-23 12:53:31,Human,Hunter,Male,Arafel,18,14,14,17,13,76
2015-02-23 12:51:47,Human,Hunter,Male,Arafel,17,12,12,16,13,70
2015-02-23 12:49:54,Human,Hunter,Male,Arafel,16,16,10,16,14,72
2015-02-23 12:47:20,Human,Hunter,Male,Arafel,18,13,13,13,16,73
2015-02-23 12:45:39,Human,Hunter,Male,Arafel,17,12,14,12,15,70
2015-02-23 12:43:40,Human,Hunter,Male,Arafel,14,14,10,15,18,71
2015-02-23 12:42:01,Human,Hunter,Male,Arafel,15,12,14,16,14,71
2015-02-23 12:39:48,Human,Hunter,Male,Arafel,12,14,13,15,18,72
2015-02-23 12:38:05,Human,Hunter,Male,Arafel,17,13,14,15,15,74
2015-02-23 12:35:18,Human,Hunter,Male,Arafel,17,14,12,15,14,72
2015-02-23 12:33:25,Human,Hunter,Male,Arafel,18,12,16,15,16,77
2015-02-23 12:31:17,Human,Hunter,Male,Arafel,18,12,12,13,16,71
2015-02-23 12:29:14,Human,Hunter,Male,Arafel,16,14,14,15,15,74
2015-02-23 12:27:17,Human,Hunter,Male,Arafel,19,15,10,15,16,75
2015-02-23 12:25:05,Human,Hunter,Male,Arafel,17,12,12,13,17,71
2015-02-23 12:22:42,Human,Hunter,Male,Arafel,15,12,14,16,15,72
2015-02-23 12:20:57,Human,Hunter,Male,Arafel,16,12,14,15,15,72
2015-02-23 12:19:06,Human,Hunter,Male,Arafel,16,12,12,15,16,71
2015-02-23 12:16:50,Human,Hunter,Male,Arafel,16,16,13,15,12,72
2015-02-23 12:15:07,Human,Hunter,Male,Arafel,18,12,13,13,18,74
2015-02-23 12:12:02,Human,Hunter,Male,Arafel,17,12,12,15,15,71
2015-02-23 12:10:35,Human,Hunter,Male,Arafel,18,10,15,14,15,72
2015-02-23 12:08:37,Human,Hunter,Male,Arafel,15,12,13,15,16,71
2015-02-23 12:07:00,Human,Hunter,Male,Arafel,15,11,15,17,14,72
2015-02-23 12:05:30,Human,Hunter,Male,Arafel,17,12,12,16,17,74
2015-02-23 12:03:23,Human,Hunter,Male,Arafel,18,14,13,16,13,74
2015-02-23 12:01:39,Human,Hunter,Male,Arafel,16,12,13,15,14,70
2015-02-23 11:59:56,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2015-02-23 11:58:36,Human,Hunter,Male,Arafel,18,11,12,17,15,73
2015-02-23 11:56:20,Human,Hunter,Male,Arafel,16,11,15,13,18,73
2015-02-23 11:54:42,Human,Hunter,Male,Arafel,16,10,11,16,18,71
2015-02-23 11:52:52,Human,Hunter,Male,Arafel,16,12,12,16,18,74
2015-02-23 11:50:39,Human,Hunter,Male,Arafel,18,12,12,15,17,74
2015-02-23 11:48:48,Human,Hunter,Male,Arafel,17,12,10,15,18,72
2015-02-23 11:47:22,Human,Hunter,Male,Arafel,18,12,13,13,16,72
2015-02-23 11:45:02,Human,Hunter,Male,Arafel,16,12,12,15,17,72
2015-02-23 11:43:32,Human,Hunter,Male,Arafel,18,13,12,12,15,70
2015-02-23 11:41:36,Human,Hunter,Male,Arafel,17,13,12,17,15,74
2015-02-23 11:38:59,Human,Hunter,Male,Arafel,18,12,12,14,17,73
2015-02-23 11:37:01,Human,Hunter,Male,Arafel,16,15,15,15,18,79
2015-02-23 11:34:58,Human,Hunter,Male,Arafel,13,14,10,17,16,70
2015-02-23 11:33:09,Human,Hunter,Male,Arafel,17,14,14,15,18,78
2015-02-23 11:31:22,Human,Hunter,Male,Arafel,16,12,13,15,15,71
2015-02-23 11:29:38,Human,Hunter,Male,Arafel,18,12,13,15,16,74
2015-02-23 11:28:05,Human,Hunter,Male,Arafel,16,13,12,17,17,75
2015-02-23 11:25:48,Human,Hunter,Male,Arafel,16,14,14,15,15,74
2015-02-23 11:23:44,Human,Hunter,Male,Arafel,16,13,12,14,15,70
2015-02-23 11:21:49,Human,Hunter,Male,Arafel,16,14,12,16,15,73
2015-02-23 11:20:10,Human,Hunter,Male,Arafel,17,15,11,15,15,73
2015-02-23 11:17:41,Human,Hunter,Male,Arafel,18,14,13,15,15,75
2015-02-23 11:15:08,Human,Hunter,Male,Arafel,15,12,12,15,18,72
2015-02-23 11:11:58,Human,Hunter,Male,Arafel,18,16,14,15,17,80
2015-02-23 11:10:25,Human,Hunter,Male,Arafel,16,14,12,15,13,70
2015-02-23 11:08:14,Human,Hunter,Male,Arafel,15,12,15,17,15,74
2015-02-23 11:05:58,Human,Hunter,Male,Arafel,15,12,14,15,15,71
2015-02-23 11:03:43,Human,Hunter,Male,Arafel,16,9,13,14,18,70
2015-02-23 11:01:49,Human,Hunter,Male,Arafel,17,14,12,15,13,71
2015-02-23 10:59:42,Human,Hunter,Male,Arafel,16,10,13,15,17,71
2015-02-23 10:57:10,Human,Hunter,Male,Arafel,15,12,12,16,17,72
2015-02-23 10:55:35,Human,Hunter,Male,Arafel,18,10,14,16,15,73
2015-02-23 10:54:13,Human,Hunter,Male,Arafel,16,12,12,17,15,72
2015-02-23 10:53:50,Human,Hunter,Male,Arafel,16,14,14,15,16,75
2015-02-23 10:52:09,Human,Hunter,Male,Arafel,13,15,12,18,13,71
2015-02-23 10:51:59,Human,Hunter,Male,Arafel,17,10,15,15,16,73
2015-02-23 10:50:03,Human,Hunter,Male,Arafel,17,13,13,15,14,72
2015-02-23 10:48:28,Human,Hunter,Male,Arafel,15,15,13,15,15,73
2015-02-23 10:46:35,Human,Hunter,Male,Arafel,16,12,14,15,15,72
2015-02-23 10:44:44,Human,Hunter,Male,Arafel,18,12,14,17,15,76
2015-02-23 10:42:20,Human,Hunter,Male,Arafel,16,13,13,15,15,72
2015-02-23 10:40:47,Human,Hunter,Male,Arafel,18,13,11,17,15,74
2015-02-23 10:38:56,Human,Hunter,Male,Arafel,16,10,13,16,15,70
2015-02-23 10:36:55,Human,Hunter,Male,Arafel,18,12,10,16,14,70
2015-02-23 10:34:19,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2015-02-23 10:31:30,Human,Hunter,Male,Arafel,19,12,12,15,15,73
2015-02-23 10:28:38,Human,Hunter,Male,Arafel,18,16,12,15,14,75
2015-02-23 10:26:21,Human,Hunter,Male,Arafel,16,12,14,15,15,72
2015-02-23 10:24:40,Human,Hunter,Male,Arafel,16,11,12,15,16,70
2015-02-23 10:22:40,Human,Hunter,Male,Arafel,16,12,14,16,15,73
2015-02-23 10:20:47,Human,Hunter,Male,Arafel,18,12,12,13,15,70
2015-02-23 10:18:57,Human,Hunter,Male,Arafel,16,12,13,15,17,73
2015-02-23 10:17:24,Human,Hunter,Male,Arafel,17,13,11,15,15,71
2015-02-23 10:15:19,Human,Hunter,Male,Arafel,17,12,9,15,17,70
2015-02-23 10:12:45,Human,Hunter,Male,Arafel,16,12,11,16,15,70
2015-02-23 10:11:01,Human,Hunter,Male,Arafel,16,14,10,16,14,70
2015-02-23 10:08:28,Human,Hunter,Male,Arafel,16,11,14,17,15,73
2015-02-23 10:06:43,Human,Hunter,Male,Arafel,17,9,14,16,14,70
2015-02-23 10:05:10,Human,Hunter,Male,Arafel,15,13,14,14,17,73
2015-02-23 10:02:55,Human,Hunter,Male,Arafel,14,13,13,17,15,72
2015-02-23 10:00:29,Human,Hunter,Male,Arafel,16,12,12,16,15,71
2015-02-23 09:59:01,Human,Hunter,Male,Arafel,16,11,12,16,15,70
2015-02-23 09:57:08,Human,Hunter,Male,Arafel,14,15,12,16,15,72
2015-02-23 09:55:35,Human,Hunter,Male,Arafel,17,11,12,18,14,72
2015-02-23 09:53:48,Human,Hunter,Male,Arafel,16,12,13,17,14,72
2015-02-23 09:52:13,Human,Hunter,Male,Arafel,19,12,13,17,15,76
2015-02-23 09:50:38,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2015-02-23 09:48:11,Human,Hunter,Male,Arafel,19,12,12,14,15,72
2015-02-23 09:46:21,Human,Hunter,Male,Arafel,16,12,12,14,16,70
2015-02-23 09:44:28,Human,Hunter,Male,Arafel,19,12,12,16,17,76
2015-02-23 09:43:08,Human,Hunter,Male,Arafel,14,11,15,17,16,73
2015-02-23 09:40:11,Human,Hunter,Male,Arafel,15,13,14,15,13,70
2015-02-23 09:38:22,Human,Hunter,Male,Arafel,19,12,11,17,13,72
2015-02-23 09:36:36,Human,Hunter,Male,Arafel,16,12,14,15,17,74
2015-02-23 09:34:33,Human,Hunter,Male,Arafel,15,12,15,18,15,75
2015-02-23 09:32:50,Human,Hunter,Male,Arafel,16,13,9,16,16,70
2015-02-23 09:29:24,Human,Hunter,Male,Arafel,17,12,12,17,15,73
2015-02-23 09:27:36,Human,Hunter,Male,Arafel,16,14,9,19,17,75
2015-02-23 09:24:56,Human,Hunter,Male,Arafel,17,12,10,17,15,71
2015-02-23 09:23:11,Human,Hunter,Male,Arafel,18,12,12,15,15,72
2015-02-23 09:21:08,Human,Hunter,Male,Arafel,16,12,14,15,15,72
2015-02-23 09:19:07,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2015-02-23 09:17:35,Human,Hunter,Male,Arafel,18,12,13,15,13,71
2015-02-23 09:15:39,Human,Hunter,Male,Arafel,16,12,12,17,19,76
2015-02-23 09:13:16,Human,Hunter,Male,Arafel,16,12,13,14,15,70
2015-02-23 09:11:19,Human,Hunter,Male,Arafel,15,13,12,15,17,72
2015-02-23 09:08:37,Human,Hunter,Male,Arafel,16,14,13,15,15,73
2015-02-23 09:06:29,Human,Hunter,Male,Arafel,17,12,11,15,16,71
2015-02-23 09:04:19,Human,Hunter,Male,Arafel,16,14,12,17,18,77
2015-02-23 09:02:50,Human,Hunter,Male,Arafel,16,14,13,15,17,75
2015-02-23 09:00:59,Human,Hunter,Male,Arafel,17,12,12,15,15,71
2015-02-23 08:58:57,Human,Hunter,Male,Arafel,15,16,15,15,18,79
2015-02-23 08:57:22,Human,Hunter,Male,Arafel,15,15,12,17,15,74
2015-02-23 08:55:22,Human,Hunter,Male,Arafel,16,11,13,15,15,70
2015-02-23 08:53:12,Human,Hunter,Male,Arafel,14,14,12,15,16,71
2015-02-23 08:51:37,Human,Hunter,Male,Arafel,16,15,12,17,16,76
2015-02-23 08:48:57,Human,Hunter,Male,Arafel,17,13,12,13,16,71
2015-02-23 08:47:16,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2015-02-23 08:45:18,Human,Hunter,Male,Arafel,15,14,13,15,16,73
2015-02-23 08:42:57,Human,Hunter,Male,Arafel,18,10,12,15,17,72
2015-02-23 08:40:43,Human,Hunter,Male,Arafel,16,12,12,17,15,72
2015-02-23 08:38:17,Human,Hunter,Male,Arafel,15,12,12,17,15,71
2015-02-23 08:36:19,Human,Hunter,Male,Arafel,16,12,10,15,17,70
2015-02-23 08:34:18,Human,Hunter,Male,Arafel,18,12,13,16,16,75
2015-02-23 08:33:25,Human,Hunter,Male,Arafel,15,11,13,15,17,71
2015-02-23 08:29:49,Human,Hunter,Male,Arafel,15,12,12,17,15,71
2015-02-23 08:28:12,Human,Hunter,Male,Arafel,16,12,12,15,17,72
2015-02-23 08:26:14,Human,Hunter,Male,Arafel,19,12,12,16,14,73
2015-02-23 08:24:28,Human,Hunter,Male,Arafel,16,12,15,15,15,73
2015-02-23 08:22:39,Human,Hunter,Male,Arafel,16,14,14,17,15,76
2015-02-23 08:20:42,Human,Hunter,Male,Arafel,13,13,11,15,18,70
2015-02-23 08:17:15,Human,Hunter,Male,Arafel,16,15,12,15,15,73
2015-02-23 08:14:47,Human,Hunter,Male,Arafel,17,12,12,17,16,74
2015-02-23 08:12:45,Human,Hunter,Male,Arafel,15,12,12,15,18,72
2015-02-23 08:11:27,Human,Hunter,Male,Arafel,16,11,14,13,17,71
2015-02-23 08:09:45,Human,Hunter,Male,Arafel,16,13,12,15,15,71
2015-02-23 08:07:49,Human,Hunter,Male,Arafel,18,13,16,15,13,75
2015-02-23 08:06:29,Human,Hunter,Male,Arafel,15,12,12,16,15,70
2015-02-23 08:04:18,Human,Hunter,Male,Arafel,16,12,13,15,15,71
2015-02-23 08:02:37,Human,Hunter,Male,Arafel,16,12,14,18,15,75
2015-02-23 08:01:08,Human,Hunter,Male,Arafel,16,15,13,14,14,72
2015-02-23 07:59:07,Human,Hunter,Male,Arafel,16,9,14,19,17,75
2015-02-23 07:56:50,Human,Hunter,Male,Arafel,18,10,13,14,16,71
2015-02-23 07:54:22,Human,Hunter,Male,Arafel,19,14,12,13,16,74
2015-02-23 07:52:49,Human,Hunter,Male,Arafel,17,12,14,16,16,75
2015-02-23 07:49:57,Human,Hunter,Male,Arafel,16,10,14,14,18,72
2015-02-23 07:47:53,Human,Hunter,Male,Arafel,18,13,12,17,16,76
2015-02-23 07:46:05,Human,Hunter,Male,Arafel,18,13,12,19,14,76
2015-02-23 07:44:07,Human,Hunter,Male,Arafel,15,11,15,14,15,70
2015-02-23 07:41:37,Human,Hunter,Male,Arafel,15,14,9,16,16,70
2015-02-23 07:39:41,Human,Hunter,Male,Arafel,16,11,13,15,15,70
2015-02-23 07:37:53,Human,Hunter,Male,Arafel,18,12,12,17,15,74
2015-02-23 07:35:15,Human,Hunter,Male,Arafel,18,10,12,17,15,72
2015-02-23 07:33:13,Human,Hunter,Male,Arafel,14,12,14,17,13,70
2015-02-23 07:31:30,Human,Hunter,Male,Arafel,16,14,11,16,15,72
2015-02-23 07:28:36,Human,Hunter,Male,Arafel,18,12,12,13,15,70
2015-02-23 07:26:20,Human,Hunter,Male,Arafel,16,12,12,15,16,71
2015-02-23 07:23:54,Human,Hunter,Male,Arafel,16,11,14,14,15,70
2015-02-23 07:21:43,Human,Hunter,Male,Arafel,14,15,12,16,15,72
2015-02-23 07:20:04,Human,Hunter,Male,Arafel,16,12,12,15,16,71
2015-02-23 07:18:13,Human,Hunter,Male,Arafel,14,15,11,15,15,70
2015-02-23 07:16:21,Human,Hunter,Male,Arafel,15,12,14,17,14,72
2015-02-23 07:14:11,Human,Hunter,Male,Arafel,17,14,10,14,15,70
2015-02-23 07:11:20,Human,Hunter,Male,Arafel,18,13,12,16,15,74
2015-02-23 07:08:43,Human,Hunter,Male,Arafel,16,14,13,16,13,72
2015-02-23 07:07:07,Human,Hunter,Male,Arafel,16,13,12,15,16,72
2015-02-23 07:05:13,Human,Hunter,Male,Arafel,17,14,10,18,18,77
2015-02-23 07:03:28,Human,Hunter,Male,Arafel,16,12,11,15,18,72
2015-02-23 07:01:43,Human,Hunter,Male,Arafel,16,10,14,18,17,75
2015-02-23 06:59:20,Human,Hunter,Male,Arafel,17,13,12,13,15,70
2015-02-23 06:57:53,Human,Hunter,Male,Arafel,14,12,13,16,15,70
2015-02-23 06:55:51,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2015-02-23 06:53:56,Human,Hunter,Male,Arafel,18,16,11,13,15,73
2015-02-23 06:51:31,Human,Hunter,Male,Arafel,17,12,15,13,17,74
2015-02-23 06:48:23,Human,Hunter,Male,Arafel,14,12,13,16,18,73
2015-02-23 06:46:21,Human,Hunter,Male,Arafel,16,12,12,13,17,70
2015-02-23 06:43:48,Human,Hunter,Male,Arafel,17,13,14,15,15,74
2015-02-23 06:41:27,Human,Hunter,Male,Arafel,18,10,14,17,11,70
2015-02-23 06:39:22,Human,Hunter,Male,Arafel,16,13,13,18,13,73
2015-02-23 06:37:38,Human,Hunter,Male,Arafel,16,13,13,17,16,75
2015-02-23 06:34:58,Human,Hunter,Male,Arafel,16,13,14,15,15,73
2015-02-23 06:32:52,Human,Hunter,Male,Arafel,17,14,13,15,15,74
2015-02-23 06:30:45,Human,Hunter,Male,Arafel,16,14,11,15,15,71
2015-02-23 06:28:55,Human,Hunter,Male,Arafel,16,10,14,19,16,75
2015-02-23 06:26:55,Human,Hunter,Male,Arafel,19,10,12,15,16,72
