Submitted,Faction,Class,Sex,Homeland,Strength,Intelligence,Willpower,Dexterity,Constitution,Sum
2013-09-24 07:30:56,Human,Hunter,Male,Shienar,14,14,14,14,15,71
2013-09-24 07:30:20,Human,Hunter,Male,Shienar,16,9,15,18,15,73
2013-09-24 07:29:28,Human,Hunter,Male,Shienar,18,12,12,15,15,72
2013-09-24 07:27:33,Human,Hunter,Male,Shienar,16,12,11,15,18,72
2013-09-24 07:27:23,Human,Hunter,Male,Shienar,16,13,12,15,14,70
2013-09-24 07:25:56,Human,Hunter,Male,Shienar,17,16,12,15,15,75
2013-09-24 07:24:28,Human,Hunter,Male,Shienar,16,11,13,13,17,70
2013-09-24 07:23:51,Human,Hunter,Male,Shienar,16,12,12,17,17,74
2013-09-24 07:23:07,Human,Hunter,Male,Shienar,19,12,11,14,17,73
2013-09-24 07:21:49,Human,Hunter,Male,Shienar,19,12,11,15,17,74
2013-09-24 07:20:50,Human,Hunter,Male,Shienar,17,10,14,16,17,74
2013-09-24 07:20:20,Human,Hunter,Male,Shienar,16,13,12,15,16,72
2013-09-24 07:18:39,Human,Hunter,Male,Shienar,18,11,12,17,15,73
2013-09-24 07:18:33,Human,Hunter,Male,Shienar,17,11,11,18,15,72
2013-09-24 07:16:39,Human,Hunter,Male,Shienar,17,10,12,14,17,70
2013-09-24 07:16:03,Human,Hunter,Male,Shienar,16,13,11,16,16,72
2013-09-24 07:15:12,Human,Hunter,Male,Shienar,16,13,14,15,17,75
2013-09-24 07:14:09,Human,Hunter,Male,Shienar,18,13,12,15,13,71
2013-09-24 07:13:45,Human,Hunter,Male,Shienar,16,14,12,14,15,71
2013-09-24 07:12:24,Human,Hunter,Male,Shienar,17,12,14,16,15,74
2013-09-24 07:11:47,Human,Hunter,Male,Shienar,16,11,15,13,16,71
2013-09-24 07:10:34,Human,Hunter,Male,Shienar,15,12,13,14,16,70
2013-09-24 07:09:44,Human,Hunter,Male,Shienar,18,12,11,15,16,72
2013-09-24 07:08:47,Human,Hunter,Male,Shienar,15,10,14,17,15,71
2013-09-24 07:08:27,Human,Hunter,Male,Shienar,16,12,14,13,15,70
2013-09-24 07:06:42,Human,Hunter,Male,Shienar,16,12,12,17,15,72
2013-09-24 07:06:35,Human,Hunter,Male,Shienar,18,15,12,14,13,72
2013-09-24 07:04:54,Human,Hunter,Male,Shienar,14,12,11,15,18,70
2013-09-24 07:04:50,Human,Hunter,Male,Shienar,19,12,12,14,14,71
2013-09-24 07:03:24,Human,Hunter,Male,Shienar,16,12,12,17,17,74
2013-09-24 07:02:41,Human,Hunter,Male,Shienar,19,12,13,15,15,74
2013-09-24 07:02:05,Human,Hunter,Male,Shienar,14,13,14,15,15,71
2013-09-24 07:01:12,Human,Hunter,Male,Shienar,17,14,12,13,15,71
2013-09-24 07:00:37,Human,Hunter,Male,Shienar,15,14,12,16,15,72
2013-09-24 06:59:25,Human,Hunter,Male,Shienar,18,12,12,13,17,72
2013-09-24 06:59:05,Human,Hunter,Male,Shienar,12,14,15,14,15,70
2013-09-24 06:57:14,Human,Hunter,Male,Shienar,15,11,14,15,15,70
2013-09-24 06:55:47,Human,Hunter,Male,Shienar,17,13,13,15,15,73
2013-09-24 06:53:31,Human,Hunter,Male,Shienar,17,13,11,15,16,72
2013-09-24 06:51:30,Human,Hunter,Male,Shienar,17,12,12,15,17,73
2013-09-24 06:49:53,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-09-24 06:49:23,Human,Hunter,Male,Shienar,15,14,12,14,15,70
2013-09-24 06:47:31,Human,Hunter,Male,Shienar,17,13,13,15,15,73
2013-09-24 06:47:11,Human,Hunter,Male,Shienar,16,12,12,15,17,72
2013-09-24 06:45:45,Human,Hunter,Male,Shienar,18,11,12,16,13,70
2013-09-24 06:45:39,Human,Hunter,Male,Shienar,16,12,14,13,15,70
2013-09-24 06:44:29,Human,Hunter,Male,Shienar,18,15,13,13,11,70
2013-09-24 06:43:45,Human,Hunter,Male,Shienar,18,12,13,15,16,74
2013-09-24 06:42:55,Human,Hunter,Male,Shienar,14,12,12,15,17,70
2013-09-24 06:42:18,Human,Hunter,Male,Shienar,16,15,12,15,16,74
2013-09-24 06:41:25,Human,Hunter,Male,Shienar,17,13,15,12,14,71
2013-09-24 06:39:27,Human,Hunter,Male,Shienar,18,16,13,14,12,73
2013-09-24 06:39:10,Human,Hunter,Male,Shienar,16,14,12,15,15,72
2013-09-24 06:37:53,Human,Hunter,Male,Shienar,16,12,15,13,15,71
2013-09-24 06:31:01,Human,Hunter,Male,Shienar,18,14,10,17,17,76
2013-09-24 06:28:08,Human,Hunter,Male,Shienar,14,13,14,18,16,75
2013-09-24 06:25:53,Human,Hunter,Male,Shienar,16,12,12,15,17,72
2013-09-24 06:23:23,Human,Hunter,Male,Shienar,16,12,13,15,14,70
2013-09-24 06:21:32,Human,Hunter,Male,Shienar,16,14,10,15,15,70
2013-09-24 06:19:55,Human,Hunter,Male,Shienar,14,15,9,18,15,71
2013-09-24 06:18:12,Human,Hunter,Male,Shienar,18,12,13,14,15,72
2013-09-24 06:16:04,Human,Hunter,Male,Shienar,16,11,14,14,15,70
2013-09-24 06:14:03,Human,Hunter,Male,Shienar,17,12,13,15,17,74
2013-09-24 06:11:43,Human,Hunter,Male,Shienar,16,12,13,19,12,72
2013-09-24 06:09:08,Human,Hunter,Male,Shienar,16,10,12,15,17,70
2013-09-24 06:07:09,Human,Hunter,Male,Shienar,16,12,14,15,15,72
2013-09-24 06:05:14,Human,Hunter,Male,Shienar,13,16,12,17,15,73
2013-09-24 06:03:28,Human,Hunter,Male,Shienar,16,14,14,15,18,77
2013-09-24 06:01:39,Human,Hunter,Male,Shienar,17,15,10,15,15,72
2013-09-24 05:59:52,Human,Hunter,Male,Shienar,15,12,12,15,19,73
2013-09-24 05:58:20,Human,Hunter,Male,Shienar,17,12,13,17,16,75
2013-09-24 05:55:22,Human,Hunter,Male,Shienar,14,12,12,14,18,70
2013-09-24 05:52:37,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-09-24 05:50:33,Human,Hunter,Male,Shienar,18,12,13,16,15,74
2013-09-24 05:49:17,Human,Hunter,Male,Shienar,16,12,13,15,16,72
2013-09-24 05:47:46,Human,Hunter,Male,Shienar,17,11,12,15,15,70
2013-09-24 05:45:48,Human,Hunter,Male,Shienar,13,12,12,16,17,70
2013-09-24 05:43:48,Human,Hunter,Male,Shienar,18,12,11,16,16,73
2013-09-24 05:41:01,Human,Hunter,Male,Shienar,19,12,12,15,15,73
2013-09-24 05:38:36,Human,Hunter,Male,Shienar,16,13,14,14,17,74
2013-09-24 05:35:34,Human,Hunter,Male,Shienar,16,16,12,12,15,71
2013-09-24 05:33:16,Human,Hunter,Male,Shienar,18,11,12,15,15,71
2013-09-24 05:31:26,Human,Hunter,Male,Shienar,17,13,12,16,15,73
2013-09-24 05:29:23,Human,Hunter,Male,Shienar,19,14,14,17,15,79
2013-09-24 05:27:29,Human,Hunter,Male,Shienar,17,12,12,15,17,73
2013-09-24 05:24:18,Human,Hunter,Male,Shienar,16,12,13,15,15,71
2013-09-24 05:22:35,Human,Hunter,Male,Shienar,16,12,12,15,19,74
2013-09-24 05:19:41,Human,Hunter,Male,Shienar,16,12,14,15,16,73
2013-09-24 05:17:09,Human,Hunter,Male,Shienar,16,14,16,17,15,78
2013-09-24 05:15:28,Human,Hunter,Male,Shienar,18,12,13,15,12,70
2013-09-24 05:14:08,Human,Hunter,Male,Shienar,18,12,11,18,17,76
2013-09-24 05:13:00,Human,Hunter,Male,Shienar,18,13,15,18,15,79
2013-09-24 05:11:47,Human,Hunter,Male,Shienar,17,12,12,15,14,70
2013-09-24 05:10:31,Human,Hunter,Male,Shienar,18,11,12,14,15,70
2013-09-24 05:08:06,Human,Hunter,Male,Shienar,16,12,13,14,18,73
2013-09-24 05:05:26,Human,Hunter,Male,Shienar,18,13,10,15,14,70
2013-09-24 05:02:42,Human,Hunter,Male,Shienar,16,12,14,15,16,73
2013-09-24 05:00:42,Human,Hunter,Male,Shienar,16,11,14,15,17,73
2013-09-24 04:59:08,Human,Hunter,Male,Shienar,18,12,12,17,14,73
2013-09-24 04:57:06,Human,Hunter,Male,Shienar,16,14,13,15,17,75
2013-09-24 04:54:51,Human,Hunter,Male,Shienar,16,13,14,17,14,74
2013-09-24 04:52:40,Human,Hunter,Male,Shienar,16,11,15,15,15,72
2013-09-24 04:50:28,Human,Hunter,Male,Shienar,16,14,14,16,18,78
2013-09-24 04:48:36,Human,Hunter,Male,Shienar,17,13,11,16,18,75
2013-09-24 04:46:33,Human,Hunter,Male,Shienar,16,12,12,13,17,70
2013-09-24 04:45:04,Human,Hunter,Male,Shienar,16,12,13,15,15,71
2013-09-24 04:43:51,Human,Hunter,Male,Shienar,16,14,15,13,15,73
2013-09-24 04:42:37,Human,Hunter,Male,Shienar,17,15,13,16,14,75
2013-09-24 04:40:51,Human,Hunter,Male,Shienar,19,13,12,15,15,74
2013-09-24 04:38:54,Human,Hunter,Male,Shienar,17,11,13,13,16,70
2013-09-24 04:36:50,Human,Hunter,Male,Shienar,15,12,13,15,15,70
2013-09-24 04:35:01,Human,Hunter,Male,Shienar,18,12,12,18,15,75
2013-09-24 04:32:25,Human,Hunter,Male,Shienar,16,12,12,16,15,71
2013-09-24 04:29:37,Human,Hunter,Male,Shienar,18,12,12,13,15,70
2013-09-24 04:27:59,Human,Hunter,Male,Shienar,17,12,13,15,17,74
2013-09-24 04:25:53,Human,Hunter,Male,Shienar,15,14,10,15,16,70
2013-09-24 04:24:06,Human,Hunter,Male,Shienar,19,16,12,15,16,78
2013-09-24 04:21:22,Human,Hunter,Male,Shienar,17,9,16,15,16,73
2013-09-24 04:19:13,Human,Hunter,Male,Shienar,16,12,12,15,17,72
2013-09-24 04:17:12,Human,Hunter,Male,Shienar,16,12,12,14,18,72
2013-09-24 04:15:42,Human,Hunter,Male,Shienar,19,14,16,13,14,76
2013-09-24 04:14:21,Human,Hunter,Male,Shienar,16,15,12,17,15,75
2013-09-24 04:12:38,Human,Hunter,Male,Shienar,16,13,12,18,15,74
2013-09-24 04:10:38,Human,Hunter,Male,Shienar,16,12,14,15,15,72
2013-09-24 04:08:33,Human,Hunter,Male,Shienar,16,12,13,14,15,70
2013-09-24 04:07:20,Human,Hunter,Male,Shienar,19,12,12,16,15,74
2013-09-24 04:04:55,Human,Hunter,Male,Shienar,16,12,12,14,17,71
2013-09-24 04:03:08,Human,Hunter,Male,Shienar,16,12,15,17,15,75
2013-09-24 04:01:22,Human,Hunter,Male,Shienar,16,13,16,15,15,75
2013-09-24 03:59:03,Human,Hunter,Male,Shienar,17,12,10,14,17,70
2013-09-24 03:57:10,Human,Hunter,Male,Shienar,15,12,16,16,13,72
2013-09-24 03:54:50,Human,Hunter,Male,Shienar,13,14,12,15,17,71
2013-09-24 03:52:35,Human,Hunter,Male,Shienar,15,12,14,15,14,70
2013-09-24 03:50:42,Human,Hunter,Male,Shienar,16,10,12,15,17,70
2013-09-24 03:47:53,Human,Hunter,Male,Shienar,15,14,14,16,15,74
2013-09-24 03:46:21,Human,Hunter,Male,Shienar,16,14,13,15,12,70
2013-09-24 03:44:07,Human,Hunter,Male,Shienar,14,12,11,15,18,70
2013-09-24 03:42:35,Human,Hunter,Male,Shienar,18,11,12,15,14,70
2013-09-24 03:40:59,Human,Hunter,Male,Shienar,17,10,12,18,15,72
2013-09-24 03:39:12,Human,Hunter,Male,Shienar,16,11,13,15,15,70
2013-09-24 03:37:48,Human,Hunter,Male,Shienar,18,10,14,15,13,70
2013-09-24 03:35:19,Human,Hunter,Male,Shienar,17,12,14,14,15,72
2013-09-24 03:32:43,Human,Hunter,Male,Shienar,17,12,13,15,15,72
2013-09-24 03:30:15,Human,Hunter,Male,Shienar,15,14,12,17,17,75
2013-09-24 03:28:47,Human,Hunter,Male,Shienar,18,12,12,16,15,73
2013-09-24 03:26:29,Human,Hunter,Male,Shienar,19,13,12,16,17,77
2013-09-24 03:24:41,Human,Hunter,Male,Shienar,15,12,12,15,18,72
2013-09-24 03:22:37,Human,Hunter,Male,Shienar,19,11,12,14,14,70
2013-09-24 03:15:14,Human,Hunter,Male,Shienar,16,14,13,14,15,72
2013-09-24 03:13:23,Human,Hunter,Male,Shienar,17,12,14,15,15,73
2013-09-24 03:11:51,Human,Hunter,Male,Shienar,16,12,12,16,15,71
2013-09-24 03:10:06,Human,Hunter,Male,Shienar,16,14,12,15,15,72
2013-09-24 03:08:33,Human,Hunter,Male,Shienar,16,12,14,15,15,72
2013-09-24 03:06:09,Human,Hunter,Male,Shienar,16,12,10,17,17,72
2013-09-24 02:49:26,Human,Hunter,Male,Shienar,16,13,14,13,16,72
2013-09-24 02:48:16,Human,Hunter,Male,Shienar,16,12,14,16,15,73
2013-09-24 02:46:20,Human,Hunter,Male,Shienar,16,12,14,15,16,73
2013-09-24 02:44:14,Human,Hunter,Male,Shienar,16,11,14,13,19,73
2013-09-24 02:42:44,Human,Hunter,Male,Shienar,18,13,12,17,14,74
2013-09-24 02:40:23,Human,Hunter,Male,Shienar,15,14,12,15,16,72
2013-09-24 02:38:42,Human,Hunter,Male,Shienar,18,11,13,15,15,72
2013-09-24 02:35:48,Human,Hunter,Male,Shienar,18,12,13,15,15,73
2013-09-24 02:33:44,Human,Hunter,Male,Shienar,17,13,11,16,17,74
2013-09-24 02:32:10,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-09-24 02:30:21,Human,Hunter,Male,Shienar,14,12,14,15,15,70
2013-09-24 02:28:38,Human,Hunter,Male,Shienar,18,10,12,17,18,75
2013-09-24 02:26:12,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-09-24 02:24:07,Human,Hunter,Male,Shienar,16,13,14,15,15,73
2013-09-24 02:21:25,Human,Hunter,Male,Shienar,18,12,10,17,15,72
2013-09-24 02:19:05,Human,Hunter,Male,Shienar,19,12,14,15,14,74
2013-09-24 02:17:06,Human,Hunter,Male,Shienar,16,12,12,15,17,72
2013-09-24 02:15:33,Human,Hunter,Male,Shienar,17,12,14,13,15,71
2013-09-24 02:12:46,Human,Hunter,Male,Shienar,16,10,12,17,17,72
2013-09-24 02:10:44,Human,Hunter,Male,Shienar,16,14,11,15,18,74
2013-09-24 02:08:27,Human,Hunter,Male,Shienar,14,13,12,17,14,70
2013-09-24 02:05:16,Human,Hunter,Male,Shienar,16,12,14,15,17,74
2013-09-24 02:03:43,Human,Hunter,Male,Shienar,16,14,14,18,17,79
2013-09-24 02:01:43,Human,Hunter,Male,Shienar,18,11,13,16,12,70
2013-09-24 01:58:09,Human,Hunter,Male,Shienar,16,11,13,15,15,70
2013-09-24 01:55:43,Human,Hunter,Male,Shienar,14,13,12,15,17,71
2013-09-24 01:53:49,Human,Hunter,Male,Shienar,16,13,16,17,15,77
2013-09-24 01:51:17,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-09-24 01:49:12,Human,Hunter,Male,Shienar,16,12,13,14,15,70
2013-09-24 01:46:27,Human,Hunter,Male,Shienar,16,13,12,12,17,70
2013-09-24 01:44:08,Human,Hunter,Male,Shienar,17,11,15,17,17,77
2013-09-24 01:41:53,Human,Hunter,Male,Shienar,18,12,12,16,15,73
2013-09-24 01:40:02,Human,Hunter,Male,Shienar,16,13,13,16,15,73
2013-09-24 01:37:44,Human,Hunter,Male,Shienar,17,9,12,19,13,70
2013-09-24 01:35:54,Human,Hunter,Male,Shienar,16,11,14,15,15,71
2013-09-24 01:34:00,Human,Hunter,Male,Shienar,16,12,13,15,15,71
2013-09-24 01:31:46,Human,Hunter,Male,Shienar,19,15,12,12,15,73
2013-09-24 01:27:55,Human,Hunter,Male,Shienar,16,14,10,16,15,71
2013-09-24 01:25:18,Human,Hunter,Male,Shienar,16,14,11,17,15,73
2013-09-24 01:23:04,Human,Hunter,Male,Shienar,15,12,12,15,16,70
2013-09-24 01:21:02,Human,Hunter,Male,Shienar,14,14,14,14,15,71
2013-09-24 01:19:10,Human,Hunter,Male,Shienar,15,12,13,15,16,71
2013-09-24 01:16:28,Human,Hunter,Male,Shienar,16,14,14,15,15,74
2013-09-24 01:13:10,Human,Hunter,Male,Shienar,14,12,16,15,15,72
2013-09-24 01:10:56,Human,Hunter,Male,Shienar,16,12,13,16,15,72
2013-09-24 01:08:47,Human,Hunter,Male,Shienar,14,12,13,16,15,70
2013-09-24 01:06:25,Human,Hunter,Male,Shienar,19,14,14,15,17,79
2013-09-24 01:04:35,Human,Hunter,Male,Shienar,17,14,9,17,15,72
2013-09-24 00:57:52,Human,Hunter,Male,Shienar,18,12,15,12,15,72
2013-09-24 00:55:46,Human,Hunter,Male,Shienar,17,11,14,16,13,71
2013-09-24 00:54:06,Human,Hunter,Male,Shienar,16,15,15,15,13,74
2013-09-24 00:52:48,Human,Hunter,Male,Shienar,16,12,13,17,15,73
2013-09-24 00:50:53,Human,Hunter,Male,Shienar,16,12,14,15,13,70
2013-09-24 00:49:00,Human,Hunter,Male,Shienar,16,10,14,14,16,70
2013-09-24 00:47:27,Human,Hunter,Male,Shienar,17,12,11,16,15,71
2013-09-24 00:45:47,Human,Hunter,Male,Shienar,16,12,14,15,14,71
2013-09-24 00:43:59,Human,Hunter,Male,Shienar,16,15,11,17,16,75
2013-09-24 00:40:55,Human,Hunter,Male,Shienar,16,12,14,15,15,72
2013-09-24 00:38:56,Human,Hunter,Male,Shienar,18,13,10,18,15,74
2013-09-24 00:35:26,Human,Hunter,Male,Shienar,16,12,14,15,15,72
2013-09-24 00:33:28,Human,Hunter,Male,Shienar,14,12,11,15,18,70
2013-09-24 00:31:57,Human,Hunter,Male,Shienar,19,10,12,15,15,71
2013-09-24 00:30:19,Human,Hunter,Male,Shienar,15,12,14,16,15,72
2013-09-24 00:28:38,Human,Hunter,Male,Shienar,16,12,12,18,14,72
2013-09-24 00:27:12,Human,Hunter,Male,Shienar,18,11,14,13,15,71
2013-09-24 00:25:07,Human,Hunter,Male,Shienar,16,14,12,15,18,75
2013-09-24 00:22:12,Human,Hunter,Male,Shienar,15,13,14,16,12,70
2013-09-24 00:19:23,Human,Hunter,Male,Shienar,13,11,14,17,17,72
2013-09-24 00:16:41,Human,Hunter,Male,Shienar,15,12,12,16,18,73
2013-09-24 00:14:58,Human,Hunter,Male,Shienar,18,12,12,15,15,72
2013-09-24 00:13:12,Human,Hunter,Male,Shienar,16,14,12,15,17,74
2013-09-24 00:10:57,Human,Hunter,Male,Shienar,16,12,15,17,13,73
2013-09-24 00:08:56,Human,Hunter,Male,Shienar,16,10,15,15,14,70
2013-09-24 00:06:48,Human,Hunter,Male,Shienar,16,12,9,17,17,71
2013-09-24 00:04:28,Human,Hunter,Male,Shienar,17,12,11,15,15,70
2013-09-24 00:02:59,Human,Hunter,Male,Shienar,16,14,13,15,12,70
2013-09-24 00:01:07,Human,Hunter,Male,Shienar,18,11,10,14,17,70
2013-09-23 23:58:44,Human,Hunter,Male,Shienar,16,14,13,15,13,71
2013-09-23 23:56:07,Human,Hunter,Male,Shienar,17,11,10,15,17,70
2013-09-23 23:53:38,Human,Hunter,Male,Shienar,16,15,12,13,15,71
2013-09-23 23:51:13,Human,Hunter,Male,Shienar,15,15,14,12,17,73
2013-09-23 23:49:13,Human,Hunter,Male,Shienar,15,13,12,17,14,71
2013-09-23 23:47:27,Human,Hunter,Male,Shienar,18,10,12,17,13,70
2013-09-23 23:45:47,Human,Hunter,Male,Shienar,17,12,13,17,15,74
2013-09-23 23:43:34,Human,Hunter,Male,Shienar,16,12,12,16,15,71
2013-09-23 23:41:55,Human,Hunter,Male,Shienar,16,12,14,13,16,71
2013-09-23 23:40:18,Human,Hunter,Male,Shienar,16,12,11,16,17,72
2013-09-23 23:38:18,Human,Hunter,Male,Shienar,15,13,14,15,15,72
2013-09-23 23:36:31,Human,Hunter,Male,Shienar,16,13,12,12,17,70
2013-09-23 23:34:30,Human,Hunter,Male,Shienar,17,12,13,17,15,74
2013-09-23 23:32:39,Human,Hunter,Male,Shienar,14,14,14,16,13,71
2013-09-23 23:28:09,Human,Hunter,Male,Shienar,18,15,11,15,15,74
2013-09-23 23:25:56,Human,Hunter,Male,Shienar,18,12,12,15,17,74
2013-09-23 23:23:52,Human,Hunter,Male,Shienar,19,12,12,15,13,71
2013-09-23 23:21:58,Human,Hunter,Male,Shienar,16,12,14,15,13,70
2013-09-23 23:19:09,Human,Hunter,Male,Shienar,14,14,11,16,15,70
2013-09-23 23:17:29,Human,Hunter,Male,Shienar,18,11,14,17,18,78
2013-09-23 23:15:31,Human,Hunter,Male,Shienar,16,14,14,15,17,76
2013-09-23 23:13:53,Human,Hunter,Male,Shienar,16,15,15,17,15,78
2013-09-23 23:11:59,Human,Hunter,Male,Shienar,16,14,12,15,14,71
2013-09-23 23:08:03,Human,Hunter,Male,Shienar,16,10,12,17,15,70
2013-09-23 23:06:06,Human,Hunter,Male,Shienar,18,12,12,15,15,72
2013-09-23 23:03:59,Human,Hunter,Male,Shienar,15,15,11,16,15,72
2013-09-23 23:02:09,Human,Hunter,Male,Shienar,16,11,15,15,15,72
2013-09-23 23:00:04,Human,Hunter,Male,Shienar,16,14,12,15,15,72
2013-09-23 22:57:30,Human,Hunter,Male,Shienar,16,12,12,15,18,73
2013-09-23 22:55:06,Human,Hunter,Male,Shienar,16,14,14,13,15,72
2013-09-23 22:52:16,Human,Hunter,Male,Shienar,18,11,12,17,17,75
2013-09-23 22:50:51,Human,Hunter,Male,Shienar,17,13,12,16,15,73
2013-09-23 22:49:13,Human,Hunter,Male,Shienar,18,14,13,14,13,72
2013-09-23 22:46:42,Human,Hunter,Male,Shienar,16,12,12,13,17,70
2013-09-23 22:44:31,Human,Hunter,Male,Shienar,19,14,10,15,13,71
2013-09-23 22:42:45,Human,Hunter,Male,Shienar,18,12,15,17,16,78
2013-09-23 22:40:43,Human,Hunter,Male,Shienar,15,15,12,16,15,73
2013-09-23 22:38:40,Human,Hunter,Male,Shienar,18,12,10,14,17,71
2013-09-23 22:36:35,Human,Hunter,Male,Shienar,17,14,12,17,15,75
2013-09-23 22:33:58,Human,Hunter,Male,Shienar,16,12,15,13,15,71
2013-09-23 22:31:01,Human,Hunter,Male,Shienar,14,11,12,16,18,71
2013-09-23 22:28:50,Human,Hunter,Male,Shienar,17,13,14,15,14,73
2013-09-23 22:26:56,Human,Hunter,Male,Shienar,16,12,12,19,13,72
2013-09-23 22:24:53,Human,Hunter,Male,Shienar,16,15,12,15,15,73
2013-09-23 22:22:58,Human,Hunter,Male,Shienar,16,14,10,17,15,72
2013-09-23 22:21:11,Human,Hunter,Male,Shienar,17,14,12,15,14,72
2013-09-23 22:19:12,Human,Hunter,Male,Shienar,16,9,12,17,17,71
2013-09-23 22:17:20,Human,Hunter,Male,Shienar,17,12,12,17,17,75
2013-09-23 22:14:24,Human,Hunter,Male,Shienar,15,14,14,14,13,70
2013-09-23 22:11:22,Human,Hunter,Male,Shienar,18,12,15,15,16,76
2013-09-23 22:09:11,Human,Hunter,Male,Shienar,14,12,10,17,18,71
2013-09-23 22:07:00,Human,Hunter,Male,Shienar,16,11,10,17,16,70
2013-09-23 22:05:10,Human,Hunter,Male,Shienar,16,12,14,15,17,74
2013-09-23 22:03:06,Human,Hunter,Male,Shienar,14,13,12,19,13,71
2013-09-23 22:01:34,Human,Hunter,Male,Shienar,17,12,14,15,14,72
2013-09-23 21:59:18,Human,Hunter,Male,Shienar,15,12,12,17,16,72
2013-09-23 21:57:59,Human,Hunter,Male,Shienar,16,12,11,15,17,71
2013-09-23 21:55:25,Human,Hunter,Male,Shienar,16,12,11,19,14,72
2013-09-23 21:53:06,Human,Hunter,Male,Shienar,16,13,9,15,18,71
2013-09-23 21:50:21,Human,Hunter,Male,Shienar,15,11,13,16,15,70
2013-09-23 21:48:14,Human,Hunter,Male,Shienar,14,11,12,17,17,71
2013-09-23 21:45:16,Human,Hunter,Male,Shienar,19,12,11,17,13,72
2013-09-23 21:41:49,Human,Hunter,Male,Shienar,18,12,12,16,14,72
2013-09-23 21:39:54,Human,Hunter,Male,Shienar,14,11,14,17,15,71
2013-09-23 21:36:57,Human,Hunter,Male,Shienar,14,14,12,15,15,70
2013-09-23 21:33:43,Human,Hunter,Male,Shienar,19,12,10,17,13,71
2013-09-23 21:31:37,Human,Hunter,Male,Shienar,17,11,14,15,15,72
2013-09-23 21:29:13,Human,Hunter,Male,Shienar,16,12,12,16,15,71
2013-09-23 21:27:41,Human,Hunter,Male,Shienar,16,12,11,18,13,70
2013-09-23 21:26:19,Human,Hunter,Male,Shienar,16,14,12,13,16,71
2013-09-23 21:22:51,Human,Hunter,Male,Shienar,15,13,13,15,14,70
2013-09-23 21:20:22,Human,Hunter,Male,Shienar,16,12,14,17,17,76
2013-09-23 21:18:17,Human,Hunter,Male,Shienar,17,12,12,15,15,71
2013-09-23 21:16:09,Human,Hunter,Male,Shienar,16,12,13,17,12,70
2013-09-23 21:14:12,Human,Hunter,Male,Shienar,18,12,10,13,17,70
2013-09-23 21:12:01,Human,Hunter,Male,Shienar,16,14,12,15,15,72
2013-09-23 21:10:04,Human,Hunter,Male,Shienar,16,12,12,17,15,72
2013-09-23 21:08:40,Human,Hunter,Male,Shienar,19,14,14,13,14,74
2013-09-23 21:07:18,Human,Hunter,Male,Shienar,16,12,14,16,15,73
2013-09-23 21:05:37,Human,Hunter,Male,Shienar,18,10,14,15,18,75
2013-09-23 21:04:04,Human,Hunter,Male,Shienar,18,14,14,15,16,77
2013-09-23 21:01:35,Human,Hunter,Male,Shienar,18,12,14,16,17,77
2013-09-23 20:58:55,Human,Hunter,Male,Shienar,16,13,14,14,16,73
2013-09-23 20:57:09,Human,Hunter,Male,Shienar,18,11,12,15,15,71
2013-09-23 20:55:45,Human,Hunter,Male,Shienar,15,12,15,15,14,71
2013-09-23 20:53:17,Human,Hunter,Male,Shienar,16,12,11,18,18,75
2013-09-23 20:51:10,Human,Hunter,Male,Shienar,19,12,12,15,15,73
2013-09-23 20:49:25,Human,Hunter,Male,Shienar,18,14,13,17,18,80
2013-09-23 20:47:05,Human,Hunter,Male,Shienar,16,15,12,17,13,73
2013-09-23 20:45:00,Human,Hunter,Male,Shienar,17,14,12,16,15,74
2013-09-23 20:43:16,Human,Hunter,Male,Shienar,16,10,13,15,18,72
2013-09-23 20:41:16,Human,Hunter,Male,Shienar,16,12,12,15,16,71
2013-09-23 20:39:34,Human,Hunter,Male,Shienar,18,12,13,15,14,72
2013-09-23 20:37:22,Human,Hunter,Male,Shienar,14,13,13,15,15,70
2013-09-23 20:35:51,Human,Hunter,Male,Shienar,16,13,11,14,16,70
2013-09-23 20:34:20,Human,Hunter,Male,Shienar,16,12,11,16,15,70
2013-09-23 20:31:50,Human,Hunter,Male,Shienar,18,10,12,13,17,70
2013-09-23 20:29:56,Human,Hunter,Male,Shienar,17,14,12,16,15,74
2013-09-23 20:27:56,Human,Hunter,Male,Shienar,16,16,12,15,17,76
2013-09-23 20:26:06,Human,Hunter,Male,Shienar,18,11,14,17,15,75
2013-09-23 20:23:36,Human,Hunter,Male,Shienar,18,13,12,17,15,75
2013-09-23 20:22:09,Human,Hunter,Male,Shienar,16,12,15,15,18,76
2013-09-23 20:20:29,Human,Hunter,Male,Shienar,16,14,12,15,13,70
2013-09-23 20:18:56,Human,Hunter,Male,Shienar,18,12,13,15,17,75
2013-09-23 20:17:15,Human,Hunter,Male,Shienar,15,14,12,15,16,72
2013-09-23 20:14:48,Human,Hunter,Male,Shienar,16,12,11,13,19,71
2013-09-23 20:12:25,Human,Hunter,Male,Shienar,16,12,14,16,16,74
2013-09-23 20:11:03,Human,Hunter,Male,Shienar,18,10,12,15,15,70
2013-09-23 20:08:36,Human,Hunter,Male,Shienar,17,12,12,19,16,76
