Submitted,Faction,Class,Sex,Homeland,Strength,Intelligence,Willpower,Dexterity,Constitution,Sum
2013-09-28 02:34:28,Human,Hunter,Male,Saldaea,16,13,15,18,15,77
2013-09-28 02:31:11,Human,Hunter,Male,Saldaea,16,10,12,15,17,70
2013-09-28 02:29:23,Human,Hunter,Male,Saldaea,16,13,14,12,16,71
2013-09-28 02:26:17,Human,Hunter,Male,Saldaea,16,9,14,16,15,70
2013-09-28 02:22:59,Human,Hunter,Male,Saldaea,18,12,11,19,15,75
2013-09-28 02:19:08,Human,Hunter,Male,Saldaea,17,11,13,15,14,70
2013-09-28 02:15:39,Human,Hunter,Male,Saldaea,16,15,13,15,15,74
2013-09-28 02:13:34,Human,Hunter,Male,Saldaea,15,12,13,15,15,70
2013-09-28 02:09:19,Human,Hunter,Male,Saldaea,17,12,12,12,17,70
2013-09-28 02:04:03,Human,Hunter,Male,Saldaea,17,12,12,16,15,72
2013-09-28 02:02:09,Human,Hunter,Male,Saldaea,17,12,12,16,13,70
2013-09-28 02:00:29,Human,Hunter,Male,Saldaea,16,14,13,15,15,73
2013-09-28 01:56:38,Human,Hunter,Male,Saldaea,19,12,12,15,13,71
2013-09-28 01:51:13,Human,Hunter,Male,Saldaea,13,14,15,15,16,73
2013-09-28 01:48:13,Human,Hunter,Male,Saldaea,19,12,11,13,15,70
2013-09-28 01:45:50,Human,Hunter,Male,Saldaea,15,12,11,17,16,71
2013-09-28 01:41:03,Human,Hunter,Male,Saldaea,13,12,12,18,15,70
2013-09-28 01:35:43,Human,Hunter,Male,Saldaea,17,12,13,15,15,72
2013-09-28 01:32:38,Human,Hunter,Male,Saldaea,16,16,11,15,15,73
2013-09-28 01:27:51,Human,Hunter,Male,Saldaea,16,15,11,15,15,72
2013-09-28 01:24:43,Human,Hunter,Male,Saldaea,18,14,11,15,14,72
2013-09-28 01:20:47,Human,Hunter,Male,Saldaea,16,12,13,15,15,71
2013-09-28 01:19:32,Human,Hunter,Male,Saldaea,18,12,12,16,16,74
2013-09-28 01:17:29,Human,Hunter,Male,Saldaea,19,13,11,13,15,71
2013-09-28 01:14:05,Human,Hunter,Male,Saldaea,17,11,15,16,11,70
2013-09-28 01:00:11,Human,Hunter,Male,Saldaea,18,12,11,17,16,74
2013-09-28 00:43:42,Human,Hunter,Male,Saldaea,16,13,12,15,15,71
2013-09-28 00:41:17,Human,Hunter,Male,Saldaea,18,12,12,17,16,75
2013-09-28 00:37:52,Human,Hunter,Male,Saldaea,14,16,12,15,15,72
2013-09-28 00:34:22,Human,Hunter,Male,Saldaea,14,12,14,15,15,70
2013-09-28 00:32:10,Human,Hunter,Male,Saldaea,16,13,15,15,15,74
2013-09-28 00:27:04,Human,Hunter,Male,Saldaea,16,14,13,15,15,73
2013-09-28 00:14:30,Human,Hunter,Male,Saldaea,18,12,12,15,17,74
2013-09-28 00:12:09,Human,Hunter,Male,Saldaea,19,10,12,14,15,70
2013-09-27 23:44:20,Human,Hunter,Male,Saldaea,16,13,13,15,14,71
2013-09-27 23:42:23,Human,Hunter,Male,Saldaea,15,12,12,15,16,70
2013-09-27 23:37:08,Human,Hunter,Male,Saldaea,16,10,14,14,16,70
2013-09-27 23:32:10,Human,Hunter,Male,Saldaea,16,10,12,17,17,72
2013-09-27 23:30:38,Human,Hunter,Male,Saldaea,19,12,12,13,15,71
2013-09-27 23:27:06,Human,Hunter,Male,Saldaea,17,12,12,16,13,70
2013-09-27 23:22:57,Human,Hunter,Male,Saldaea,16,12,10,16,17,71
2013-09-27 23:21:08,Human,Hunter,Male,Saldaea,16,10,15,19,15,75
2013-09-27 23:18:40,Human,Hunter,Male,Saldaea,15,12,12,15,17,71
2013-09-27 23:05:34,Human,Hunter,Male,Saldaea,14,12,13,16,15,70
2013-09-27 22:59:30,Human,Hunter,Male,Saldaea,18,12,13,15,15,73
2013-09-27 22:56:19,Human,Hunter,Male,Saldaea,18,10,13,17,13,71
2013-09-27 22:52:19,Human,Hunter,Male,Saldaea,19,13,14,19,14,79
2013-09-27 22:38:51,Human,Hunter,Male,Saldaea,18,14,12,13,15,72
2013-09-27 22:35:11,Human,Hunter,Male,Saldaea,16,10,12,15,17,70
2013-09-27 22:28:30,Human,Hunter,Male,Saldaea,18,14,12,14,17,75
2013-09-27 22:21:22,Human,Hunter,Male,Saldaea,16,9,13,15,17,70
2013-09-27 22:17:26,Human,Hunter,Male,Saldaea,16,12,12,16,17,73
2013-09-27 22:12:22,Human,Hunter,Male,Saldaea,13,14,9,15,19,70
2013-09-27 22:00:41,Human,Hunter,Male,Saldaea,16,12,14,13,15,70
2013-09-27 21:58:07,Human,Hunter,Male,Saldaea,16,9,12,17,16,70
2013-09-27 21:55:01,Human,Hunter,Male,Saldaea,16,12,14,15,17,74
2013-09-27 21:52:38,Human,Hunter,Male,Saldaea,16,13,12,12,17,70
2013-09-27 08:20:33,Human,Hunter,Male,Saldaea,16,12,12,17,16,73
2013-09-27 08:16:20,Human,Hunter,Male,Saldaea,16,12,14,13,15,70
2013-09-27 08:14:40,Human,Hunter,Male,Saldaea,15,13,12,15,17,72
2013-09-27 08:12:47,Human,Hunter,Male,Saldaea,16,12,12,17,14,71
2013-09-27 08:09:58,Human,Hunter,Male,Saldaea,15,14,12,15,15,71
2013-09-27 08:07:38,Human,Hunter,Male,Saldaea,17,12,15,16,12,72
2013-09-27 08:05:35,Human,Hunter,Male,Saldaea,17,12,12,15,15,71
2013-09-27 08:04:06,Human,Hunter,Male,Saldaea,18,14,12,16,15,75
2013-09-27 08:01:54,Human,Hunter,Male,Saldaea,16,12,13,14,15,70
2013-09-27 07:59:53,Human,Hunter,Male,Saldaea,16,12,11,17,16,72
2013-09-27 07:57:26,Human,Hunter,Male,Saldaea,14,12,14,15,15,70
2013-09-27 07:54:43,Human,Hunter,Male,Saldaea,14,14,12,16,15,71
2013-09-27 07:53:33,Human,Hunter,Male,Saldaea,16,15,12,15,15,73
2013-09-27 07:51:43,Human,Hunter,Male,Saldaea,14,14,14,17,18,77
2013-09-27 07:50:10,Human,Hunter,Male,Saldaea,16,12,10,15,17,70
2013-09-27 07:48:30,Human,Hunter,Male,Saldaea,16,10,13,15,16,70
2013-09-27 07:46:55,Human,Hunter,Male,Saldaea,18,11,12,15,15,71
2013-09-27 07:45:10,Human,Hunter,Male,Saldaea,15,11,14,16,15,71
2013-09-27 07:42:44,Human,Hunter,Male,Saldaea,16,13,15,16,15,75
2013-09-27 07:40:37,Human,Hunter,Male,Saldaea,16,12,12,17,17,74
2013-09-27 07:31:22,Human,Hunter,Male,Saldaea,16,10,12,15,18,71
2013-09-27 07:28:37,Human,Hunter,Male,Saldaea,17,14,12,14,15,72
2013-09-27 07:26:34,Human,Hunter,Male,Saldaea,15,12,14,15,16,72
2013-09-27 07:23:46,Human,Hunter,Male,Saldaea,18,11,12,15,17,73
2013-09-27 07:21:53,Human,Hunter,Male,Saldaea,16,14,12,13,15,70
2013-09-27 07:16:38,Human,Hunter,Male,Saldaea,16,12,14,15,15,72
2013-09-27 07:15:20,Human,Hunter,Male,Saldaea,17,11,10,17,15,70
2013-09-27 07:12:39,Human,Hunter,Male,Saldaea,17,12,13,16,15,73
2013-09-27 07:10:15,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-09-27 07:07:59,Human,Hunter,Male,Saldaea,16,14,11,16,15,72
2013-09-27 07:06:21,Human,Hunter,Male,Saldaea,17,12,12,15,19,75
2013-09-27 07:03:27,Human,Hunter,Male,Saldaea,16,12,12,16,16,72
2013-09-27 07:00:53,Human,Hunter,Male,Saldaea,16,15,14,15,15,75
2013-09-27 06:58:03,Human,Hunter,Male,Saldaea,16,14,12,17,17,76
2013-09-27 06:54:34,Human,Hunter,Male,Saldaea,15,12,10,17,18,72
2013-09-27 06:50:51,Human,Hunter,Male,Saldaea,19,12,12,15,13,71
2013-09-27 06:48:36,Human,Hunter,Male,Saldaea,14,14,10,15,17,70
2013-09-27 06:46:02,Human,Hunter,Male,Saldaea,17,12,13,15,15,72
2013-09-27 06:42:54,Human,Hunter,Male,Saldaea,16,12,12,17,15,72
2013-09-27 06:09:22,Human,Hunter,Male,Saldaea,16,10,13,14,18,71
2013-09-27 06:06:53,Human,Hunter,Male,Saldaea,16,12,12,18,17,75
2013-09-27 06:03:26,Human,Hunter,Male,Saldaea,16,11,15,15,15,72
2013-09-27 05:59:52,Human,Hunter,Male,Saldaea,19,13,9,15,15,71
2013-09-27 05:56:54,Human,Hunter,Male,Saldaea,15,12,14,15,18,74
2013-09-27 05:55:14,Human,Hunter,Male,Saldaea,18,12,12,17,17,76
2013-09-27 05:53:36,Human,Hunter,Male,Saldaea,15,12,12,15,16,70
2013-09-27 05:51:00,Human,Hunter,Male,Saldaea,16,13,12,15,18,74
2013-09-27 05:48:50,Human,Hunter,Male,Saldaea,16,11,11,16,16,70
2013-09-27 05:46:10,Human,Hunter,Male,Saldaea,16,13,12,15,17,73
2013-09-27 05:44:36,Human,Hunter,Male,Saldaea,17,11,15,13,16,72
2013-09-27 05:40:55,Human,Hunter,Male,Saldaea,17,12,14,15,17,75
2013-09-27 05:38:08,Human,Hunter,Male,Saldaea,17,14,14,15,15,75
2013-09-27 05:35:05,Human,Hunter,Male,Saldaea,18,12,16,15,14,75
2013-09-27 05:30:44,Human,Hunter,Male,Saldaea,16,13,12,15,18,74
2013-09-27 05:24:51,Human,Hunter,Male,Saldaea,14,13,12,15,17,71
2013-09-27 05:22:00,Human,Hunter,Male,Saldaea,17,12,12,16,17,74
2013-09-27 05:20:40,Human,Hunter,Male,Saldaea,16,11,10,16,17,70
2013-09-27 05:18:15,Human,Hunter,Male,Saldaea,17,12,15,15,12,71
2013-09-27 05:15:57,Human,Hunter,Male,Saldaea,16,15,13,15,13,72
2013-09-27 05:13:24,Human,Hunter,Male,Saldaea,16,15,12,11,17,71
2013-09-27 05:08:34,Human,Hunter,Male,Saldaea,18,12,12,15,15,72
2013-09-27 05:04:50,Human,Hunter,Male,Saldaea,16,12,10,17,17,72
2013-09-27 05:03:01,Human,Hunter,Male,Saldaea,18,15,12,16,15,76
2013-09-27 05:00:18,Human,Hunter,Male,Saldaea,16,15,12,19,13,75
2013-09-27 04:58:58,Human,Hunter,Male,Saldaea,16,12,13,15,16,72
2013-09-27 04:57:08,Human,Hunter,Male,Saldaea,14,10,12,16,18,70
2013-09-27 04:54:38,Human,Hunter,Male,Saldaea,18,12,12,15,18,75
2013-09-27 04:23:21,Human,Hunter,Male,Saldaea,18,14,12,14,12,70
2013-09-27 04:21:53,Human,Hunter,Male,Saldaea,19,12,11,15,15,72
2013-09-27 04:19:20,Human,Hunter,Male,Saldaea,16,13,14,16,15,74
2013-09-27 04:17:55,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-09-27 04:16:08,Human,Hunter,Male,Saldaea,16,15,12,14,16,73
2013-09-27 04:14:21,Human,Hunter,Male,Saldaea,17,12,16,12,15,72
2013-09-27 04:12:55,Human,Hunter,Male,Saldaea,18,11,14,14,18,75
2013-09-27 04:08:14,Human,Hunter,Male,Saldaea,16,12,12,15,17,72
2013-09-27 04:06:00,Human,Hunter,Male,Saldaea,16,10,12,16,17,71
2013-09-27 04:04:23,Human,Hunter,Male,Saldaea,18,10,12,15,15,70
2013-09-27 04:00:28,Human,Hunter,Male,Saldaea,16,12,12,16,15,71
2013-09-27 03:56:54,Human,Hunter,Male,Saldaea,15,14,12,13,16,70
2013-09-27 03:54:55,Human,Hunter,Male,Saldaea,17,13,11,15,14,70
2013-09-27 03:53:08,Human,Hunter,Male,Saldaea,17,11,16,13,17,74
2013-09-27 03:50:20,Human,Hunter,Male,Saldaea,18,10,12,17,17,74
2013-09-27 03:46:00,Human,Hunter,Male,Saldaea,16,11,12,18,13,70
2013-09-27 03:44:40,Human,Hunter,Male,Saldaea,16,12,12,15,17,72
2013-09-27 03:41:47,Human,Hunter,Male,Saldaea,15,12,15,13,16,71
2013-09-27 03:39:45,Human,Hunter,Male,Saldaea,15,14,12,15,15,71
2013-09-27 03:37:09,Human,Hunter,Male,Saldaea,15,14,13,18,14,74
2013-09-27 03:35:52,Human,Hunter,Male,Saldaea,16,12,12,16,17,73
2013-09-27 03:32:59,Human,Hunter,Male,Saldaea,13,12,13,16,17,71
2013-09-27 03:31:23,Human,Hunter,Male,Saldaea,16,13,14,19,15,77
2013-09-27 03:29:13,Human,Hunter,Male,Saldaea,18,12,14,14,15,73
2013-09-27 03:26:42,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-09-27 03:24:58,Human,Hunter,Male,Saldaea,16,14,12,15,15,72
2013-09-27 03:22:53,Human,Hunter,Male,Saldaea,19,15,12,16,15,77
2013-09-27 03:19:38,Human,Hunter,Male,Saldaea,16,12,12,17,14,71
2013-09-27 03:17:37,Human,Hunter,Male,Saldaea,16,13,14,13,14,70
2013-09-27 03:15:09,Human,Hunter,Male,Saldaea,16,12,13,14,16,71
2013-09-27 03:12:43,Human,Hunter,Male,Saldaea,18,14,12,15,17,76
2013-09-27 03:10:51,Human,Hunter,Male,Saldaea,16,14,13,13,14,70
2013-09-27 03:07:44,Human,Hunter,Male,Saldaea,15,10,12,17,16,70
2013-09-27 03:04:37,Human,Hunter,Male,Saldaea,17,12,13,17,15,74
2013-09-27 02:59:27,Human,Hunter,Male,Saldaea,16,12,12,15,17,72
2013-09-27 02:57:06,Human,Hunter,Male,Saldaea,16,11,16,15,15,73
2013-09-27 02:54:59,Human,Hunter,Male,Saldaea,14,14,12,17,15,72
2013-09-27 02:53:04,Human,Hunter,Male,Saldaea,16,12,12,18,15,73
2013-09-27 02:49:31,Human,Hunter,Male,Saldaea,17,14,11,16,15,73
2013-09-27 02:46:53,Human,Hunter,Male,Saldaea,15,14,13,14,17,73
2013-09-27 02:43:46,Human,Hunter,Male,Saldaea,18,13,11,18,15,75
2013-09-27 02:40:41,Human,Hunter,Male,Saldaea,15,12,15,15,13,70
2013-09-27 02:29:54,Human,Hunter,Male,Saldaea,15,15,12,16,15,73
2013-09-27 02:28:37,Human,Hunter,Male,Saldaea,17,13,12,14,17,73
2013-09-27 02:26:31,Human,Hunter,Male,Saldaea,17,12,12,13,16,70
2013-09-27 02:23:18,Human,Hunter,Male,Saldaea,16,15,12,17,17,77
2013-09-27 02:21:11,Human,Hunter,Male,Saldaea,16,11,12,17,15,71
2013-09-27 02:18:42,Human,Hunter,Male,Saldaea,17,15,14,15,15,76
2013-09-27 02:15:29,Human,Hunter,Male,Saldaea,17,11,16,13,15,72
2013-09-27 02:11:13,Human,Hunter,Male,Saldaea,17,12,12,17,15,73
2013-09-27 02:08:48,Human,Hunter,Male,Saldaea,18,12,12,13,15,70
2013-09-27 02:06:50,Human,Hunter,Male,Saldaea,16,10,13,15,17,71
2013-09-27 02:04:50,Human,Hunter,Male,Saldaea,18,9,12,16,16,71
2013-09-27 02:03:03,Human,Hunter,Male,Saldaea,16,12,10,15,19,72
2013-09-27 02:00:46,Human,Hunter,Male,Saldaea,16,13,12,15,16,72
2013-09-27 01:57:53,Human,Hunter,Male,Saldaea,14,12,12,15,17,70
2013-09-27 01:54:52,Human,Hunter,Male,Saldaea,16,14,13,17,16,76
2013-09-27 01:51:46,Human,Hunter,Male,Saldaea,15,12,12,17,15,71
2013-09-27 01:49:55,Human,Hunter,Male,Saldaea,19,12,12,13,14,70
2013-09-27 01:47:55,Human,Hunter,Male,Saldaea,18,14,15,15,16,78
2013-09-27 01:46:04,Human,Hunter,Male,Saldaea,18,13,11,16,17,75
2013-09-27 01:44:46,Human,Hunter,Male,Saldaea,16,13,14,18,15,76
2013-09-27 01:41:58,Human,Hunter,Male,Saldaea,17,12,12,17,14,72
2013-09-27 01:39:53,Human,Hunter,Male,Saldaea,18,12,9,15,17,71
2013-09-27 01:37:26,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-09-27 01:33:00,Human,Hunter,Male,Saldaea,15,12,14,15,15,71
2013-09-27 01:30:39,Human,Hunter,Male,Saldaea,16,12,14,15,15,72
2013-09-27 01:28:11,Human,Hunter,Male,Saldaea,15,12,12,17,15,71
2013-09-27 01:24:52,Human,Hunter,Male,Saldaea,16,14,12,13,15,70
2013-09-27 01:22:23,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-09-27 01:19:53,Human,Hunter,Male,Saldaea,16,13,12,15,18,74
2013-09-27 01:16:18,Human,Hunter,Male,Saldaea,16,12,9,18,15,70
2013-09-27 01:13:40,Human,Hunter,Male,Saldaea,18,14,9,15,15,71
2013-09-27 00:53:18,Human,Hunter,Male,Saldaea,16,12,12,17,16,73
2013-09-27 00:50:38,Human,Hunter,Male,Saldaea,15,14,11,17,16,73
2013-09-27 00:48:03,Human,Hunter,Male,Saldaea,18,11,16,14,15,74
2013-09-27 00:45:50,Human,Hunter,Male,Saldaea,18,12,14,14,13,71
2013-09-27 00:44:28,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-09-27 00:42:35,Human,Hunter,Male,Saldaea,17,16,16,14,14,77
2013-09-27 00:40:11,Human,Hunter,Male,Saldaea,18,12,11,15,15,71
2013-09-27 00:36:34,Human,Hunter,Male,Saldaea,16,10,15,16,13,70
2013-09-27 00:33:57,Human,Hunter,Male,Saldaea,16,14,12,14,15,71
2013-09-27 00:32:35,Human,Hunter,Male,Saldaea,16,12,12,18,15,73
2013-09-27 00:29:28,Human,Hunter,Male,Saldaea,17,12,12,15,17,73
2013-09-27 00:27:01,Human,Hunter,Male,Saldaea,19,12,16,15,15,77
2013-09-27 00:23:54,Human,Hunter,Male,Saldaea,16,11,11,17,15,70
2013-09-27 00:21:07,Human,Hunter,Male,Saldaea,16,12,10,19,17,74
2013-09-27 00:18:21,Human,Hunter,Male,Saldaea,19,12,12,15,15,73
2013-09-27 00:11:09,Human,Hunter,Male,Saldaea,16,12,14,17,15,74
2013-09-27 00:08:43,Human,Hunter,Male,Saldaea,19,13,12,16,15,75
2013-09-27 00:03:39,Human,Hunter,Male,Saldaea,18,12,14,15,18,77
2013-09-26 23:26:23,Human,Hunter,Female,Saldaea,16,12,12,18,14,72
2013-09-26 23:25:23,Human,Hunter,Female,Saldaea,17,9,12,17,15,70
2013-09-26 23:23:59,Human,Hunter,Female,Saldaea,15,12,10,16,17,70
2013-09-26 23:22:08,Human,Hunter,Female,Saldaea,16,15,12,15,15,73
2013-09-26 23:20:37,Human,Hunter,Female,Saldaea,16,14,14,16,14,74
2013-09-26 23:19:09,Human,Hunter,Female,Saldaea,18,14,12,15,17,76
2013-09-26 23:17:25,Human,Hunter,Female,Saldaea,16,12,12,15,15,70
2013-09-26 23:15:14,Human,Hunter,Female,Saldaea,15,12,11,17,18,73
2013-09-26 23:13:34,Human,Hunter,Female,Saldaea,18,12,13,15,15,73
2013-09-26 23:11:59,Human,Hunter,Female,Saldaea,16,12,14,14,15,71
2013-09-26 23:10:36,Human,Hunter,Female,Saldaea,16,10,12,17,18,73
2013-09-26 23:09:03,Human,Hunter,Female,Saldaea,16,12,14,15,13,70
2013-09-26 23:07:01,Human,Hunter,Female,Saldaea,18,13,12,15,15,73
2013-09-26 23:05:46,Human,Hunter,Female,Saldaea,16,10,14,16,15,71
2013-09-26 23:03:52,Human,Hunter,Female,Saldaea,15,13,12,15,17,72
2013-09-26 23:02:08,Human,Hunter,Female,Saldaea,18,13,12,15,14,72
2013-09-26 22:59:53,Human,Hunter,Female,Saldaea,16,12,14,15,17,74
2013-09-26 22:58:12,Human,Hunter,Female,Saldaea,16,12,12,17,16,73
2013-09-26 22:56:31,Human,Hunter,Female,Saldaea,15,12,12,17,15,71
2013-09-26 22:55:06,Human,Hunter,Female,Saldaea,16,11,12,15,17,71
2013-09-26 22:53:37,Human,Hunter,Female,Saldaea,15,13,13,16,15,72
2013-09-26 22:52:22,Human,Hunter,Female,Saldaea,16,14,12,15,17,74
2013-09-26 22:50:39,Human,Hunter,Female,Saldaea,13,12,15,15,15,70
2013-09-26 22:49:10,Human,Hunter,Female,Saldaea,16,12,12,15,15,70
2013-09-26 22:47:32,Human,Hunter,Female,Saldaea,17,12,13,15,17,74
2013-09-26 22:45:39,Human,Hunter,Female,Saldaea,14,13,13,17,13,70
2013-09-26 22:44:11,Human,Hunter,Female,Saldaea,16,14,12,15,15,72
2013-09-26 22:41:32,Human,Hunter,Female,Saldaea,16,12,11,17,17,73
2013-09-26 22:37:14,Human,Hunter,Female,Saldaea,16,14,12,15,15,72
2013-09-26 22:35:24,Human,Hunter,Female,Saldaea,16,12,12,13,18,71
2013-09-26 22:28:14,Human,Hunter,Female,Saldaea,16,12,14,17,12,71
2013-09-26 22:26:33,Human,Hunter,Female,Saldaea,17,10,12,15,16,70
2013-09-26 22:22:34,Human,Hunter,Female,Saldaea,19,12,15,15,16,77
2013-09-26 22:21:10,Human,Hunter,Female,Saldaea,17,12,11,15,15,70
2013-09-26 19:08:27,Human,Hunter,Male,Saldaea,16,12,11,15,17,71
2013-09-26 19:05:18,Human,Hunter,Male,Saldaea,15,13,13,13,16,70
2013-09-26 19:00:46,Human,Hunter,Male,Saldaea,17,15,12,16,17,77
2013-09-26 18:54:16,Human,Hunter,Male,Saldaea,16,12,14,14,15,71
2013-09-26 18:50:25,Human,Hunter,Male,Saldaea,16,12,14,17,15,74
2013-09-26 18:19:41,Human,Hunter,Male,Saldaea,14,10,14,17,19,74
2013-09-26 18:03:14,Human,Hunter,Male,Saldaea,16,12,12,16,18,74
2013-09-26 18:00:10,Human,Hunter,Male,Saldaea,19,15,12,15,15,76
2013-09-26 17:56:43,Human,Hunter,Male,Saldaea,16,12,14,17,14,73
2013-09-26 17:52:07,Human,Hunter,Male,Saldaea,16,13,9,16,16,70
2013-09-26 17:29:28,Human,Hunter,Male,Saldaea,19,11,11,17,16,74
2013-09-26 16:58:19,Human,Hunter,Male,Saldaea,19,12,12,15,15,73
2013-09-26 16:47:49,Human,Hunter,Male,Saldaea,16,10,15,14,15,70
2013-09-26 16:41:40,Human,Hunter,Male,Saldaea,18,14,13,16,15,76
2013-09-26 16:35:59,Human,Hunter,Male,Saldaea,16,12,15,15,15,73
2013-09-26 10:11:46,Human,Hunter,Male,Saldaea,16,12,15,15,15,73
2013-09-26 10:00:49,Human,Hunter,Male,Saldaea,18,12,10,15,16,71
2013-09-26 09:53:54,Human,Hunter,Male,Saldaea,16,9,15,16,15,71
2013-09-26 09:42:13,Human,Hunter,Male,Saldaea,18,10,12,17,15,72
2013-09-26 09:32:20,Human,Hunter,Male,Saldaea,18,11,13,15,15,72
2013-09-26 09:23:10,Human,Hunter,Male,Saldaea,16,14,10,16,15,71
2013-09-26 09:13:38,Human,Hunter,Male,Saldaea,16,12,14,16,17,75
2013-09-26 09:02:41,Human,Hunter,Male,Saldaea,16,11,10,18,15,70
2013-09-26 08:50:26,Human,Hunter,Male,Saldaea,16,11,10,16,18,71
2013-09-26 08:36:51,Human,Hunter,Male,Saldaea,17,13,14,15,15,74
2013-09-26 08:27:56,Human,Hunter,Male,Saldaea,14,14,12,15,16,71
2013-09-26 08:14:46,Human,Hunter,Male,Saldaea,16,12,13,17,12,70
2013-09-26 08:08:07,Human,Hunter,Male,Saldaea,18,12,13,15,16,74
2013-09-26 07:58:53,Human,Hunter,Male,Saldaea,19,12,12,14,13,70
2013-09-26 07:48:54,Human,Hunter,Male,Saldaea,13,10,13,17,17,70
2013-09-26 07:41:20,Human,Hunter,Male,Saldaea,15,12,13,15,15,70
2013-09-26 07:33:11,Human,Hunter,Male,Saldaea,16,12,9,16,17,70
2013-09-26 07:22:01,Human,Hunter,Male,Saldaea,16,13,13,15,13,70
2013-09-26 07:11:34,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-09-26 06:47:33,Human,Hunter,Male,Saldaea,16,12,14,13,15,70
2013-09-26 06:37:10,Human,Hunter,Male,Saldaea,15,16,9,15,15,70
2013-09-26 06:28:27,Human,Hunter,Male,Saldaea,14,13,13,15,15,70
2013-09-26 06:16:18,Human,Hunter,Male,Saldaea,16,12,15,15,17,75
2013-09-26 06:05:32,Human,Hunter,Male,Saldaea,16,12,15,15,13,71
2013-09-26 05:52:43,Human,Hunter,Male,Saldaea,18,11,14,18,15,76
2013-09-26 05:43:32,Human,Hunter,Male,Saldaea,16,11,12,16,15,70
2013-09-26 05:32:41,Human,Hunter,Male,Saldaea,16,12,12,17,15,72
2013-09-26 05:27:10,Human,Hunter,Male,Saldaea,15,16,14,16,16,77
2013-09-26 05:21:36,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-09-26 05:17:02,Human,Hunter,Male,Saldaea,15,12,15,16,18,76
2013-09-26 05:13:07,Human,Hunter,Male,Saldaea,16,14,14,15,15,74
2013-09-26 05:08:18,Human,Hunter,Male,Saldaea,15,15,10,17,16,73
2013-09-26 05:04:24,Human,Hunter,Male,Saldaea,17,12,10,16,17,72
2013-09-26 05:01:10,Human,Hunter,Male,Saldaea,17,9,12,18,15,71
2013-09-26 04:57:43,Human,Hunter,Male,Saldaea,18,15,9,16,15,73
2013-09-26 04:54:14,Human,Hunter,Male,Saldaea,18,12,13,17,14,74
2013-09-26 04:51:02,Human,Hunter,Male,Saldaea,16,13,11,18,16,74
2013-09-26 04:48:08,Human,Hunter,Male,Saldaea,18,15,12,15,17,77
2013-09-26 04:45:17,Human,Hunter,Male,Saldaea,16,12,12,15,17,72
2013-09-26 04:42:41,Human,Hunter,Male,Saldaea,17,14,15,17,15,78
2013-09-26 04:40:16,Human,Hunter,Male,Saldaea,15,12,12,14,17,70
2013-09-26 04:38:26,Human,Hunter,Male,Saldaea,16,14,14,14,15,73
2013-09-26 04:35:39,Human,Hunter,Male,Saldaea,16,11,13,13,17,70
2013-09-26 04:33:38,Human,Hunter,Male,Saldaea,19,12,13,13,13,70
2013-09-26 04:29:17,Human,Hunter,Male,Saldaea,13,14,12,17,16,72
2013-09-26 04:25:25,Human,Hunter,Male,Saldaea,15,14,12,15,17,73
2013-09-26 04:23:08,Human,Hunter,Male,Saldaea,18,10,15,15,18,76
2013-09-26 04:19:26,Human,Hunter,Male,Saldaea,17,12,13,15,13,70
2013-09-26 04:17:27,Human,Hunter,Male,Saldaea,18,14,12,15,12,71
2013-09-26 04:15:34,Human,Hunter,Male,Saldaea,19,12,14,16,15,76
2013-09-26 04:13:41,Human,Hunter,Male,Saldaea,16,13,14,15,15,73
2013-09-26 04:09:45,Human,Hunter,Male,Saldaea,16,11,13,14,16,70
2013-09-26 04:07:14,Human,Hunter,Male,Saldaea,16,12,12,17,14,71
2013-09-26 04:04:10,Human,Hunter,Male,Saldaea,18,12,12,13,15,70
2013-09-26 04:01:57,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-09-26 03:59:12,Human,Hunter,Male,Saldaea,17,11,12,17,17,74
2013-09-26 03:56:15,Human,Hunter,Male,Saldaea,16,10,11,19,16,72
2013-09-26 03:53:30,Human,Hunter,Male,Saldaea,16,14,12,16,15,73
2013-09-26 03:48:18,Human,Hunter,Male,Saldaea,17,14,10,14,15,70
2013-09-26 03:46:42,Human,Hunter,Male,Saldaea,16,12,14,16,15,73
2013-09-26 03:44:45,Human,Hunter,Male,Saldaea,15,13,14,14,17,73
2013-09-26 03:40:31,Human,Hunter,Male,Saldaea,18,14,14,14,14,74
2013-09-26 03:38:52,Human,Hunter,Male,Saldaea,16,14,13,17,15,75
2013-09-26 03:36:19,Human,Hunter,Male,Saldaea,16,14,13,13,17,73
2013-09-26 03:33:56,Human,Hunter,Male,Saldaea,16,14,12,17,15,74
2013-09-26 03:31:35,Human,Hunter,Male,Saldaea,14,13,14,13,17,71
2013-09-26 03:29:57,Human,Hunter,Male,Saldaea,17,12,11,15,16,71
2013-09-26 03:27:10,Human,Hunter,Male,Saldaea,17,14,12,15,13,71
